"FID","FDate","AirlineICAO","AirlineIATA","FlightNumber","AirlineFNumber","DepartureAirportICAO","DepartureAirportIATA","Diverfrom","CodeShareInfo","AircraftType","ritAircraftType","adsbAircraftType","Reg","Cargo","SeatCapacity","LoadCapacity","APPLY_TYPE","SCHE_TYPE","FLTTYP","DepartureDateTime","ArrivalDateTime","amhsETA","aissETA","ritETA","sitatexETA","amhsATA","aissATA","aissATAs","ritATA","sitatexATA","adsbALDT","sitatexIBT","adsbAIBT","lidarAIBT","sitatexDOT","RWYARR","Bay","Cancel","TGno","LAno","FSno","Passanger","logtime"
"118625","2025-06-02","CPA","CX","424","CPA424",NULL,"HKG",,,"77W","A21N","A21N","BHPJ","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-02 12:15:00",NULL,"2025-06-02 11:46:00","2025-06-02 11:46:00","2025-06-02 11:49:00",NULL,"2025-06-02 11:46:00",,"2025-06-02 11:46:00","2025-06-02 11:45:00","2025-06-02 11:45:42","2025-06-02 11:52:00","2025-06-02 11:51:46","2025-06-02 11:52:32","0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"164","2025-06-03 01:58:57"
"118624","2025-06-02","VJC","VJ","886","VJC886",NULL,"SGN",,,"321","A320","A320","VNA650","0","230","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-02 11:40:00",NULL,"2025-06-02 11:57:00","2025-06-02 11:57:00",NULL,NULL,"2025-06-02 11:57:00",,"2025-06-02 11:57:00",NULL,"2025-06-02 11:56:50",NULL,"2025-06-02 12:03:56","2025-06-02 12:05:08",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-06-03 01:58:57"
"118623","2025-06-02","UIA","B7","8696","UIA8696","RCQC","MZG",,,"AT7","AT76","AT76","B17012","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-02 11:40:00","2025-06-02 11:40:00","2025-06-02 11:35:00","2025-06-02 11:34:00",NULL,"2025-06-02 11:50:00","2025-06-02 11:35:00",,"2025-06-02 11:34:00",NULL,"2025-06-02 11:34:27",NULL,"2025-06-02 11:40:41","2025-06-02 11:41:07",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-06-03 01:58:58"
"118622","2025-06-02","MDA","AE","968","MDA968",NULL,"XMN",,"MF9025","738","A21N","A343","B18117","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-02 11:35:00",NULL,"2025-06-02 11:32:00","2025-06-02 11:32:00","0000-00-00 00:00:00",NULL,"2025-06-02 11:32:00",,"2025-06-02 11:32:00","2025-06-02 11:31:00","2025-06-02 11:31:43","2025-06-02 11:42:00","2025-06-02 11:38:42","2025-06-02 11:39:31","0000-00-00 00:00:00","09","27",NULL,"0",NULL,NULL,"0","2025-06-03 01:58:58"
"118621","2025-06-02","TTW","IT","322","TTW322",NULL,"MFM",,,"320","A20N","A320-271N","B50022","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-02 11:20:00",NULL,"2025-06-02 10:50:00","2025-06-02 10:49:00","0000-00-00 00:00:00",NULL,"2025-06-02 10:50:00",,"2025-06-02 10:49:00","2025-06-02 10:49:00","2025-06-02 10:49:11","2025-06-02 10:55:00","2025-06-02 10:55:15","2025-06-02 10:55:47","0000-00-00 00:00:00","09","23",NULL,"0",NULL,NULL,"0","2025-06-03 01:58:58"
"118620","2025-06-02","UIA","B7","8912","UIA8912","RCBS","KNH",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-02 10:40:00","2025-06-02 10:40:00","2025-06-02 10:33:00","2025-06-02 10:32:00",NULL,"2025-06-02 10:46:00","2025-06-02 10:33:00",,"2025-06-02 10:32:00",NULL,"2025-06-02 10:32:07",NULL,"2025-06-02 10:38:34","2025-06-02 10:39:02",NULL,"09","15","0","0",NULL,NULL,NULL,"2025-06-03 01:58:59"
"118619","2025-06-02","MDA","AE","334","MDA334","RCQC","MZG",,,"AT7","AT76","AT76","B16853","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-02 10:40:00","2025-06-02 10:30:00","2025-06-02 10:38:00","2025-06-02 10:37:00",NULL,"2025-06-02 10:44:00","2025-06-02 10:38:00",,"2025-06-02 10:37:00",NULL,"2025-06-02 10:37:01",NULL,NULL,NULL,NULL,"09",NULL,"0","0",NULL,NULL,NULL,"2025-06-03 01:58:59"
"118618","2025-06-02","CPA","CX","432","CPA432",NULL,"HKG",,,"77W","A333","A333","BLAD","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-02 10:15:00",NULL,"2025-06-02 10:01:00","2025-06-02 10:01:00","2025-06-02 10:01:00",NULL,"2025-06-02 10:01:00",,"2025-06-02 10:01:00","2025-06-02 10:01:00","2025-06-02 10:01:10","2025-06-02 10:08:00","2025-06-02 10:07:32","2025-06-02 10:08:19","0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"208","2025-06-03 01:58:59"
"118617","2025-06-02","DAC","DA","7020","DAC7020","RCWA","WOT",,,"DHC6-400","DHC6","DHC6","B55571","0","19","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-02 10:00:00","2025-06-02 10:00:00","2025-06-02 09:45:00","2025-06-02 09:45:00",NULL,"2025-06-02 10:01:00","2025-06-02 09:45:00",,"2025-06-02 09:45:00",NULL,"2025-06-02 09:44:42",NULL,"2025-06-02 09:47:26","2025-06-02 09:47:52",NULL,"09","4","0","0",NULL,NULL,NULL,"2025-06-03 01:59:00"
"118616","2025-06-02","MDA","AE","302","MDA302","RCBS","KNH",,,"AT7","AT76","AT76","B16855","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-02 10:00:00","2025-06-02 09:50:00","2025-06-02 09:57:00","2025-06-02 09:57:00",NULL,"2025-06-02 09:56:00","2025-06-02 09:57:00",,"2025-06-02 09:57:00",NULL,"2025-06-02 09:56:19",NULL,NULL,"2025-06-02 09:59:38",NULL,"09","14","0","0",NULL,NULL,NULL,"2025-06-03 01:58:59"
"118615","2025-06-02","UIA","B7","8692","UIA8692","RCQC","MZG",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-02 09:50:00","2025-06-02 09:50:00","2025-06-02 09:41:00","2025-06-02 09:41:00",NULL,"2025-06-02 09:53:00","2025-06-02 09:41:00",,"2025-06-02 09:41:00",NULL,"2025-06-02 09:40:53",NULL,NULL,"2025-06-02 09:50:15",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-06-03 01:59:00"
"118614","2025-06-02","MDA","AE","332","MDA332","RCQC","MZG",,,"AT7","AT76","E190","B16861","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-02 09:40:00","2025-06-02 09:30:00","2025-06-02 09:49:00","2025-06-02 09:49:00",NULL,"2025-06-02 09:50:00","2025-06-02 09:49:00",,"2025-06-02 09:49:00",NULL,"2025-06-02 09:48:35",NULL,NULL,"2025-06-02 09:55:22",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-06-03 01:58:59"
"118613","2025-06-02","HKE","UO","130","HKE130",NULL,"HKG",,,"320","A21N","A21N","BKKM","0","188","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-02 09:30:00",NULL,"2025-06-02 09:18:00","2025-06-02 09:17:00",NULL,NULL,"2025-06-02 09:18:00",,"2025-06-02 09:17:00",NULL,"2025-06-02 09:17:38",NULL,"2025-06-02 09:24:01","2025-06-02 09:25:10",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-06-03 01:59:00"
"118612","2025-06-02","UIA","B7","9162","UIA9162","RCQC","MZG",,,"AT7","AT76","AT76","B17005","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-02 09:25:00","2025-06-02 09:25:00","2025-06-02 09:25:00","2025-06-02 09:25:00",NULL,"2025-06-02 09:42:00","2025-06-02 09:25:00",,"2025-06-02 09:25:00",NULL,"2025-06-02 09:25:04",NULL,NULL,"2025-06-02 09:30:13",NULL,"09","15","0","0",NULL,NULL,NULL,"2025-06-03 01:59:00"
"118611","2025-06-02","UIA","B7","8690","UIA8690","RCQC","MZG",,,"AT7","AT76","AT76","B17012","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-02 09:00:00","2025-06-02 09:00:00","2025-06-02 08:46:00","2025-06-02 08:46:00",NULL,"2025-06-02 09:03:00","2025-06-02 08:46:00",,"2025-06-02 08:46:00",NULL,"2025-06-02 08:45:45",NULL,"2025-06-02 08:51:18","2025-06-02 08:51:48",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-06-03 01:59:00"
"118610","2025-06-02","MXD","OD","890","MXD890",NULL,"KUL",,,"7M8","B38M","B739","9MLRM","0","189","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-02 07:40:00",NULL,"2025-06-02 08:06:00","2025-06-02 08:05:00",NULL,NULL,"2025-06-02 08:06:00",,"2025-06-02 08:05:00",NULL,"2025-06-02 07:36:32",NULL,"2025-06-02 08:13:11","2025-06-02 08:14:05",NULL,"09","29",NULL,NULL,NULL,NULL,NULL,"2025-06-03 01:59:01"
"118609","2025-06-02","AIQ","FD","234","AIQ234",NULL,"DMK",,,"32N","A20N","A20N","HSCBH","0","186","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-02 07:05:00",NULL,"2025-06-02 06:54:00","2025-06-02 06:54:00",NULL,NULL,"2025-06-02 06:54:00",,"2025-06-02 06:54:00",NULL,"2025-06-02 06:53:44",NULL,"2025-06-02 06:59:34","2025-06-02 07:00:24",NULL,"09","32",NULL,NULL,NULL,NULL,NULL,"2025-06-03 01:59:01"
"118575","2025-06-01","AMU","NX","658","AMU658",NULL,"MFM",,"BR2914","321","A321","A321","BMBA","0","194","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 23:15:00",NULL,"2025-06-01 23:06:00","2025-06-01 23:05:00",NULL,NULL,"2025-06-01 23:06:00",,"2025-06-01 23:05:00",NULL,"2025-06-01 23:05:36",NULL,"2025-06-01 23:11:24","2025-06-01 23:12:12",NULL,"09","21",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:03"
"118574","2025-06-01","CPA","CX","448","CPA448",NULL,"HKG",,,"77W","A21N","A21N","BHPJ","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 23:10:00",NULL,"2025-06-01 22:48:00","2025-06-01 22:47:00","2025-06-01 22:53:00",NULL,"2025-06-01 22:48:00",,"2025-06-01 22:47:00","2025-06-01 22:47:00","2025-06-01 22:47:23","2025-06-01 23:02:00","2025-06-01 23:01:09",NULL,"0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"201","2025-06-02 01:59:03"
"118573","2025-06-01","CAL","CI","840","CAL840",NULL,"BKK",,"PG4905","738","B738","B738","B18653","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 22:50:00",NULL,"2025-06-01 22:52:00","2025-06-01 22:52:00","0000-00-00 00:00:00",NULL,"2025-06-01 22:52:00",,"2025-06-01 22:52:00","2025-06-01 22:52:00","2025-06-01 22:51:45","2025-06-01 23:00:00","2025-06-01 22:58:33","2025-06-01 22:59:14","0000-00-00 00:00:00","09","26",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:03"
"118572","2025-06-01","CAL","CI","177","CAL177",NULL,"KIX",,"JL5143","333","A333","A333","B18302","0","313","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 22:50:00",NULL,"2025-06-01 22:34:00","2025-06-01 22:33:00","0000-00-00 00:00:00",NULL,"2025-06-01 22:34:00",,"2025-06-01 22:33:00","2025-06-01 22:33:00","2025-06-01 22:33:25","2025-06-01 22:46:00","2025-06-01 22:41:57","2025-06-01 22:43:06","0000-00-00 00:00:00","09","31",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:04"
"118571","2025-06-01","TTW","IT","663","TTW663",NULL,"GMP",,,"320","A320","A320","B50001","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 22:40:00",NULL,"2025-06-01 22:17:00","2025-06-01 22:16:00","0000-00-00 00:00:00",NULL,"2025-06-01 22:17:00",,"2025-06-01 22:16:00","2025-06-01 22:16:00","2025-06-01 22:16:21","2025-06-01 22:23:00","2025-06-01 22:22:48","2025-06-01 22:23:37","0000-00-00 00:00:00","09","28",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:05"
"118570","2025-06-01","MDA","AE","352","MDA352","RCQC","MZG",,,"AT7","AT76","AT76","B16861","0","70","0","DOM_SCHE_EXT","DOM_EXTRA","N",NULL,"2025-06-01 22:45:00","2025-06-01 23:05:00","2025-06-01 23:20:00","2025-06-01 23:20:00",NULL,"2025-06-01 23:24:00","2025-06-01 23:20:00",,"2025-06-01 23:20:00",NULL,"2025-06-01 23:19:50",NULL,NULL,"2025-06-01 23:26:59",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-06-02 01:59:03"
"118569","2025-06-01","CAL","CI","584","CAL584",NULL,"PVG",,,"738","B738","B738","B18662","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 22:40:00",NULL,"2025-06-01 22:12:00","2025-06-01 22:12:00","0000-00-00 00:00:00",NULL,"2025-06-01 22:12:00",,"2025-06-01 22:12:00","2025-06-01 22:12:00","2025-06-01 22:12:01","2025-06-01 22:21:00","2025-06-01 22:19:06","2025-06-01 22:19:54","0000-00-00 00:00:00","09","27",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:05"
"118568","2025-06-01","EVA","BR","171","EVA171",NULL,"ICN",,"AC6538;OZ6875","321","A321","A321","B16208","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 22:40:00",NULL,"2025-06-01 22:30:00","2025-06-01 22:30:00",NULL,NULL,"2025-06-01 22:30:00",,"2025-06-01 22:30:00",NULL,"2025-06-01 22:29:44",NULL,"2025-06-01 22:34:48","2025-06-01 22:35:20",NULL,"09","32",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:04"
"118567","2025-06-01","EVA","BR","705","EVA705",NULL,"PVG",,"HO3189","321","A321","A321","B16218","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 22:20:00",NULL,"2025-06-01 22:26:00","2025-06-01 22:26:00",NULL,NULL,"2025-06-01 22:26:00",,"2025-06-01 22:26:00",NULL,"2025-06-01 22:25:52",NULL,"2025-06-01 22:32:12","2025-06-01 22:32:58",NULL,"09","29",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:04"
"118566","2025-06-01","MDA","AE","350","MDA350","RCQC","MZG",,,"AT7","AT76","E190","B16855","0","70","0","DOM_SCHE_EXT","DOM_EXTRA","S",NULL,"2025-06-01 22:15:00","2025-06-01 22:35:00","2025-06-01 22:24:00","2025-06-01 22:24:00",NULL,"2025-06-01 22:25:00","2025-06-01 22:24:00",,"2025-06-01 22:24:00",NULL,"2025-06-01 22:23:43",NULL,NULL,"2025-06-01 22:29:24",NULL,"09","12","0","0",NULL,NULL,NULL,"2025-06-02 01:59:04"
"118565","2025-06-01","TTW","IT","586","TTW586",NULL,"DAD",,,"320","A320","A320","B50018","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 22:10:00",NULL,"2025-06-01 21:21:00","2025-06-01 21:20:00","0000-00-00 00:00:00",NULL,"2025-06-01 21:21:00",,"2025-06-01 21:20:00","2025-06-01 21:20:00","2025-06-01 21:20:29","2025-06-01 21:28:00","2025-06-01 21:27:14","2025-06-01 21:28:18","2025-06-01 21:31:00","09","30",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:07"
"118564","2025-06-01","CAL","CI","936","CAL936",NULL,"HKG",,"AE5216","32Q","A21N","A343","B18120","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 22:10:00",NULL,"2025-06-01 21:56:00","2025-06-01 21:56:00","2025-06-01 21:57:00",NULL,"2025-06-01 21:56:00",,"2025-06-01 21:56:00","2025-06-01 21:55:00","2025-06-01 21:55:43","2025-06-01 22:05:00","2025-06-01 22:02:32","2025-06-01 22:03:28","0000-00-00 00:00:00","09","25",NULL,"0",NULL,NULL,"179","2025-06-02 01:59:06"
"118563","2025-06-01","EVA","BR","119","EVA119",NULL,"FUK",,"NH5843","321","A321","A321","B16223","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 22:10:00",NULL,"2025-06-01 21:26:00","2025-06-01 21:25:00",NULL,NULL,"2025-06-01 21:26:00",,"2025-06-01 21:25:00",NULL,"2025-06-01 21:25:07",NULL,"2025-06-01 21:30:58","2025-06-01 21:31:42",NULL,"09","21",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:07"
"118562","2025-06-01","HVN","VN","580","HVN580",NULL,"SGN",,"CI9026","321","A321","A321","VNA399","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 21:50:00",NULL,"2025-06-01 22:20:00","2025-06-01 22:20:00",NULL,NULL,"2025-06-01 22:20:00",,"2025-06-01 22:20:00",NULL,"2025-06-01 22:19:52",NULL,"2025-06-01 22:27:49","2025-06-01 22:29:03",NULL,"09","22",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:05"
"118561","2025-06-01","CAL","CI","127","CAL127",NULL,"NRT",,"JL5177","32Q","A21N","A343","B18117","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 21:45:00",NULL,"2025-06-01 21:38:00","2025-06-01 21:38:00","0000-00-00 00:00:00",NULL,"2025-06-01 21:38:00",,"2025-06-01 21:38:00","2025-06-01 21:38:00","2025-06-01 21:37:49","2025-06-01 21:56:00","2025-06-01 21:52:59",NULL,"0000-00-00 00:00:00","09","24",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:07"
"118560","2025-06-01","HVN","VN","586","HVN586",NULL,"HAN",,"CI9586","321","A321","A321","VNA331","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 21:45:00",NULL,"2025-06-01 21:47:00","2025-06-01 21:47:00",NULL,NULL,"2025-06-01 21:47:00",,"2025-06-01 21:47:00",NULL,"2025-06-01 21:46:58",NULL,"2025-06-01 21:54:10","2025-06-01 21:54:51",NULL,"09","23",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:07"
"118559","2025-06-01","CAL","CI","7845","CAL7845","RCTP","TPE",,,"738","B738","B738","B18661","0","161","0","DOM_TEMP_FERRY","DOM_OTHER","X",NULL,"2025-06-01 21:20:00","2025-06-01 21:07:00","2025-06-01 21:44:00",NULL,"2025-06-01 21:46:00","2025-06-01 21:47:00","2025-06-01 21:44:00",,NULL,"2025-06-01 21:44:00","2025-06-01 21:43:51","2025-06-01 21:55:00","2025-06-01 21:51:28",NULL,"0000-00-00 00:00:00","09","526","0","0",NULL,NULL,"0","2025-06-02 01:59:07"
"118558","2025-06-01","MDA","AE","346","MDA346","RCQC","MZG",,,"AT7","AT76","AT76","B16853","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 21:15:00","2025-06-01 21:05:00","2025-06-01 21:12:00","2025-06-01 21:12:00",NULL,"2025-06-01 21:17:00","2025-06-01 21:12:00",,"2025-06-01 21:12:00",NULL,"2025-06-01 21:11:45",NULL,NULL,"2025-06-01 21:19:23",NULL,"09","14","0","0",NULL,NULL,NULL,"2025-06-02 01:59:08"
"118557","2025-06-01","EVA","BR","850","EVA850",NULL,"HKG",,"HX1850","321","A321","A321","B16220","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 21:00:00",NULL,"2025-06-02 00:14:00","2025-06-02 00:48:00",NULL,NULL,"0000-00-00 00:00:00",,"2025-06-02 00:48:00",NULL,"2025-06-02 00:48:01",NULL,"2025-06-02 00:55:18",NULL,NULL,,"32",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:02"
"118556","2025-06-01","UIA","B7","8928","UIA8928","RCBS","KNH",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 20:40:00","2025-06-01 20:40:00","2025-06-01 20:27:00","2025-06-01 20:26:00",NULL,"2025-06-01 20:43:00","2025-06-01 20:27:00",,"2025-06-01 20:26:00",NULL,"2025-06-01 20:25:42",NULL,"2025-06-01 20:28:39",NULL,NULL,"09","11","0","0",NULL,NULL,NULL,"2025-06-02 01:59:08"
"118555","2025-06-01","CAL","CI","133","CAL133",NULL,"OKA",,"JL5149","738","B738","B738","B18652","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 20:30:00",NULL,"2025-06-01 20:16:00","2025-06-01 20:16:00","0000-00-00 00:00:00",NULL,"2025-06-01 20:16:00",,"2025-06-01 20:16:00","2025-06-01 20:15:00","2025-06-01 20:15:43","2025-06-01 20:24:00","2025-06-01 20:21:59","2025-06-01 20:22:58","0000-00-00 00:00:00","09","26",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:08"
"118553","2025-06-01","HKE","UO","134","HKE134",NULL,"HKG",,,"320","A321","A321","BHTH","0","188","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 20:20:00",NULL,"2025-06-01 20:01:00","2025-06-01 20:09:00",NULL,NULL,"0000-00-00 00:00:00",,"2025-06-01 20:09:00",NULL,"2025-06-01 20:08:39",NULL,"2025-06-01 20:14:59","2025-06-01 20:15:39",NULL,,"23",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:08"
"118552","2025-06-01","MDA","AE","310","MDA310","RCBS","KNH",,,"AT7","AT76","E190","B16861","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 20:15:00","2025-06-01 20:05:00","2025-06-01 20:05:00","2025-06-01 20:05:00",NULL,"2025-06-01 20:09:00","2025-06-01 20:05:00",,"2025-06-01 20:05:00",NULL,"2025-06-01 20:04:57",NULL,NULL,"2025-06-01 20:11:08",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-06-02 01:59:08"
"118551","2025-06-01","UIA","B7","8716","UIA8716","RCQC","MZG",,,"AT7","AT76","AT76","B17005","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 20:10:00","2025-06-01 20:10:00","2025-06-01 19:54:00","2025-06-01 19:53:00",NULL,"2025-06-01 20:11:00","2025-06-01 19:54:00",,"2025-06-01 19:53:00",NULL,"2025-06-01 19:53:15",NULL,NULL,"2025-06-01 19:59:43",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-06-02 01:59:09"
"118550","2025-06-01","TTW","IT","275","TTW275",NULL,"FUK",,,"320","A20N","A320NEO","B50023","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 19:45:00",NULL,"2025-06-01 19:43:00","2025-06-01 19:42:00","0000-00-00 00:00:00",NULL,"2025-06-01 19:43:00",,"2025-06-01 19:42:00","2025-06-01 19:42:00","2025-06-01 19:42:03","2025-06-01 19:49:00","2025-06-01 19:48:11","2025-06-01 19:49:15","2025-06-01 19:52:00","09","25",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:09"
"118549","2025-06-01","MDA","AE","7932","MDA7932","RCYU","HUN",,,"AT7","AT76",NULL,,"0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 19:45:00","2025-06-01 20:40:00","2025-06-01 21:02:00","2025-06-01 21:02:00",NULL,"2025-06-01 21:09:00","2025-06-01 21:02:00",,"2025-06-01 21:02:00",NULL,NULL,NULL,NULL,"2025-06-01 21:07:51",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-06-02 01:59:00"
"118548","2025-06-01","UIA","B7","8712","UIA8712","RCQC","MZG",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 19:40:00","2025-06-01 19:40:00","2025-06-01 19:23:00","2025-06-01 19:23:00",NULL,"2025-06-01 19:40:00","2025-06-01 19:23:00",,"2025-06-01 19:23:00",NULL,"2025-06-01 19:22:45",NULL,"2025-06-01 19:25:35","2025-06-01 19:26:12",NULL,"09","15","0","0",NULL,NULL,NULL,"2025-06-02 01:59:09"
"118547","2025-06-01","CXA","MF","8665","CXA8665",NULL,"XMN",,"CZ1833;AE5102","738","B738","B738","B5688","0","169","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 19:25:00",NULL,"2025-06-01 19:04:00","2025-06-01 19:03:00",NULL,NULL,"2025-06-01 19:04:00",,"2025-06-01 19:03:00",NULL,"2025-06-01 19:03:25",NULL,"2025-06-01 19:10:21","2025-06-01 19:10:56",NULL,"09","21",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:10"
"118546","2025-06-01","MDA","AE","356","MDA356","RCQC","MZG",,,"738","B738","B738","B18665","0","161","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 19:10:00","2025-06-01 19:00:00","2025-06-01 19:07:00","2025-06-01 19:06:00","0000-00-00 00:00:00","2025-06-01 19:15:00","2025-06-01 19:07:00",,"2025-06-01 19:06:00","2025-06-01 19:06:00","2025-06-01 19:06:16","2025-06-01 19:13:00","2025-06-01 19:11:40",NULL,"0000-00-00 00:00:00","09","16","0","0",NULL,NULL,"0","2025-06-02 01:59:10"
"118545","2025-06-01","UIA","B7","9168","UIA9168","RCQC","MZG",,,"AT7","AT76","AT76","B17012","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 18:40:00","2025-06-01 18:40:00","2025-06-01 18:41:00","2025-06-01 18:40:00",NULL,"2025-06-01 18:40:00","2025-06-01 18:41:00",,"2025-06-01 18:40:00",NULL,"2025-06-01 18:39:47",NULL,"2025-06-01 18:42:40",NULL,NULL,"09","13","0","0",NULL,NULL,NULL,"2025-06-02 01:59:10"
"118544","2025-06-01","MDA","AE","344","MDA344","RCQC","MZG",,,"AT7","AT76","E190","B16863","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 18:30:00","2025-06-01 18:20:00","2025-06-01 18:25:00","2025-06-01 18:25:00",NULL,"2025-06-01 18:23:00","2025-06-01 18:25:00",,"2025-06-01 18:25:00",NULL,"2025-06-01 18:24:47",NULL,NULL,"2025-06-01 18:29:13",NULL,"27","14","0","0",NULL,NULL,NULL,"2025-06-02 01:59:11"
"118543","2025-06-01","UIA","B7","9176","UIA9176","RCQC","MZG",,,"321","A321","A321","B16225","0","184","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 18:10:00","2025-06-01 18:10:00","2025-06-01 18:05:00","2025-06-01 18:04:00",NULL,"2025-06-01 18:20:00","2025-06-01 18:05:00",,"2025-06-01 18:04:00",NULL,"2025-06-01 18:04:29",NULL,"2025-06-01 18:08:02","2025-06-01 18:10:37",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-06-02 01:59:11"
