"FID","Airline","FlightNumber","Bay","ckinisland","ckindeskstart","ckindeskstart2","ckindeskend2","ckindeskend","STD","boardtime","deptime","statusdep","notedep","respon","full","Passanger","Infant","transit","transit_na","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"137777","DA","7009","4",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"0","16","0","0",NULL,"0","0",,"0","48","0","19","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137776","AE","303","16",,"0","0","0","0","2025-04-28 10:20:00",NULL,NULL,NULL,NULL,NULL,"1","37","0","0",NULL,"0","0",,"0","334","0","19","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137775","B7","8915","15",,"0","0","0","0","2025-04-28 10:10:00",NULL,NULL,NULL,NULL,NULL,"0","65","0","0",NULL,"0","0",,"0","544","0","238","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137774","B7","8695","17",,"0","0","0","0","2025-04-28 09:40:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","388","0","168","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137773","AE","333","14",,"0","0","0","0","2025-04-28 08:45:00",NULL,NULL,NULL,NULL,NULL,"0","67","0","0",NULL,"0","0",,"0","361","0","96","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137772","DA","7019","4",,"0","0","0","0","2025-04-28 08:00:00",NULL,NULL,NULL,NULL,NULL,"0","9","0","0",NULL,"0","0",,"0","94","0","0","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137771","B7","8911","13",,"0","0","0","0","2025-04-28 07:50:00",NULL,NULL,NULL,NULL,NULL,"0","57","0","0",NULL,"0","0",,"0","277","0","437","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137770","AE","331","12",,"0","0","0","0","2025-04-28 07:35:00",NULL,NULL,NULL,NULL,NULL,"0","68","1","0",NULL,"0","0",,"0","313","0","323","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137769","B7","8691","15",,"0","0","0","0","2025-04-28 07:25:00",NULL,NULL,NULL,NULL,NULL,"1","68","0","0",NULL,"0","0",,"0","319","0","697","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137768","AE","301","16",,"0","0","0","0","2025-04-28 07:20:00",NULL,NULL,NULL,NULL,NULL,"1","46","0","0",NULL,"0","0",,"0","401","0","359","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137767","B7","8689","17",,"0","0","0","0","2025-04-28 07:00:00",NULL,NULL,NULL,NULL,NULL,"1","66","0","0",NULL,"0","0",,"0","410","0","667","B17006","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137766","AE","345","14",,"0","0","0","0","2025-04-28 19:10:00",NULL,NULL,NULL,NULL,NULL,"1","57","1","0",NULL,"0","0",,"0","183","0","0","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137765","B7","8715","17",,"0","0","0","0","2025-04-28 17:40:00",NULL,NULL,NULL,NULL,NULL,"1","59","1","0",NULL,"0","0",,"0","339","0","30","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137764","B7","8927","15",,"0","0","0","0","2025-04-28 17:25:00",NULL,NULL,NULL,NULL,NULL,"0","47","0","0",NULL,"0","0",,"0","382","0","28","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137763","AE","309","16",,"0","0","0","0","2025-04-28 17:15:00",NULL,NULL,NULL,NULL,NULL,"1","37","1","0",NULL,"0","0",,"0","153","0","61","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137762","AE","355","14",,"0","0","0","0","2025-04-28 17:00:00",NULL,NULL,NULL,NULL,NULL,"1","59","0","0",NULL,"0","0",,"0","170","0","0","B16851",,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137761","AE","7931",,,"0","0","0","0","2025-04-28 16:50:00",NULL,NULL,NULL,NULL,NULL,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137760","AE","343","16",,"0","0","0","0","2025-04-28 16:30:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","511","0","52","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137759","AE","341","14",,"0","0","0","0","2025-04-28 14:45:00",NULL,NULL,NULL,NULL,NULL,"1","60","2","0",NULL,"0","0",,"0","351","0","76","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137758","B7","8707","17",,"0","0","0","0","2025-04-28 14:35:00",NULL,NULL,NULL,NULL,NULL,"1","69","0","0",NULL,"0","0",,"0","509","0","27","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137757","B7","8921","13",,"0","0","0","0","2025-04-28 14:00:00",NULL,NULL,NULL,NULL,NULL,"0","22","0","0",NULL,"0","0",,"0","104","0","21","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137756","AE","339","16",,"0","0","0","0","2025-04-28 13:50:00",NULL,NULL,NULL,NULL,NULL,"1","67","1","0",NULL,"0","0",,"0","342","48","155","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137755","B7","9167","15",,"0","0","0","0","2025-04-28 13:40:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","300","0","341","B17016","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137754","AE","307","14",,"0","0","0","0","2025-04-28 13:30:00",NULL,NULL,NULL,NULL,NULL,"1","17","0","0",NULL,"0","0",,"0","77","45","235","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137753","DA","7011","4",,"0","0","0","0","2025-04-28 13:10:00",NULL,NULL,NULL,NULL,NULL,"0","8","0","0",NULL,"0","0",,"0","50","0","8","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137752","B7","8701","15",,"0","0","0","0","2025-04-28 12:15:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","522","0","455","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137751","B7","9225","17",,"0","0","0","0","2025-04-28 11:55:00",NULL,NULL,NULL,NULL,NULL,"0","89","0","0",NULL,"0","0",,"0","592","0","2025","B16215","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137750","AE","337","16",,"0","0","0","0","2025-04-28 11:30:00",NULL,NULL,NULL,NULL,NULL,"0","69","0","0",NULL,"0","0",,"0","426","0","19","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137749","B7","8697","15",,"0","0","0","0","2025-04-28 11:15:00",NULL,NULL,NULL,NULL,NULL,"1","66","1","0",NULL,"0","0",,"0","377","0","220","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137748","AE","335","14",,"0","0","0","0","2025-04-28 10:35:00",NULL,NULL,NULL,NULL,NULL,"0","71","2","0",NULL,"0","0",,"0","396","0","294","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137747","B7","9165","17",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"1","67","0","0",NULL,"0","0",,"0","276","0","0","B17016","EXT",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137746","DA","7009","4",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"0","16","0","0",NULL,"0","0",,"0","48","0","19","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137745","AE","303","16",,"0","0","0","0","2025-04-28 10:20:00",NULL,NULL,NULL,NULL,NULL,"1","37","0","0",NULL,"0","0",,"0","334","0","19","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137744","B7","8915","15",,"0","0","0","0","2025-04-28 10:10:00",NULL,NULL,NULL,NULL,NULL,"0","65","0","0",NULL,"0","0",,"0","544","0","238","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137743","B7","8695","17",,"0","0","0","0","2025-04-28 09:40:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","388","0","168","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137742","AE","333","14",,"0","0","0","0","2025-04-28 08:45:00",NULL,NULL,NULL,NULL,NULL,"0","67","0","0",NULL,"0","0",,"0","361","0","96","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137741","DA","7019","4",,"0","0","0","0","2025-04-28 08:00:00",NULL,NULL,NULL,NULL,NULL,"0","9","0","0",NULL,"0","0",,"0","94","0","0","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137740","B7","8911","13",,"0","0","0","0","2025-04-28 07:50:00",NULL,NULL,NULL,NULL,NULL,"0","57","0","0",NULL,"0","0",,"0","277","0","437","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137739","AE","331","12",,"0","0","0","0","2025-04-28 07:35:00",NULL,NULL,NULL,NULL,NULL,"0","68","1","0",NULL,"0","0",,"0","313","0","323","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137738","B7","8691","15",,"0","0","0","0","2025-04-28 07:25:00",NULL,NULL,NULL,NULL,NULL,"1","68","0","0",NULL,"0","0",,"0","319","0","697","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137737","AE","301","16",,"0","0","0","0","2025-04-28 07:20:00",NULL,NULL,NULL,NULL,NULL,"1","46","0","0",NULL,"0","0",,"0","401","0","359","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137736","B7","8689","17",,"0","0","0","0","2025-04-28 07:00:00",NULL,NULL,NULL,NULL,NULL,"1","66","0","0",NULL,"0","0",,"0","410","0","667","B17006","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137735","AE","345","14",,"0","0","0","0","2025-04-28 19:10:00",NULL,NULL,NULL,NULL,NULL,"1","57","1","0",NULL,"0","0",,"0","183","0","0","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137734","B7","8715","17",,"0","0","0","0","2025-04-28 17:40:00",NULL,NULL,NULL,NULL,NULL,"1","59","1","0",NULL,"0","0",,"0","339","0","30","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137733","B7","8927","15",,"0","0","0","0","2025-04-28 17:25:00",NULL,NULL,NULL,NULL,NULL,"0","47","0","0",NULL,"0","0",,"0","382","0","28","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137732","AE","309","16",,"0","0","0","0","2025-04-28 17:15:00",NULL,NULL,NULL,NULL,NULL,"1","37","1","0",NULL,"0","0",,"0","153","0","61","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137731","AE","355","14",,"0","0","0","0","2025-04-28 17:00:00",NULL,NULL,NULL,NULL,NULL,"1","59","0","0",NULL,"0","0",,"0","170","0","0","B16851",,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137730","AE","7931",,,"0","0","0","0","2025-04-28 16:50:00",NULL,NULL,NULL,NULL,NULL,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137729","AE","343","16",,"0","0","0","0","2025-04-28 16:30:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","511","0","52","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137728","AE","341","14",,"0","0","0","0","2025-04-28 14:45:00",NULL,NULL,NULL,NULL,NULL,"1","60","2","0",NULL,"0","0",,"0","351","0","76","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137727","B7","8707","17",,"0","0","0","0","2025-04-28 14:35:00",NULL,NULL,NULL,NULL,NULL,"1","69","0","0",NULL,"0","0",,"0","509","0","27","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137726","B7","8921","13",,"0","0","0","0","2025-04-28 14:00:00",NULL,NULL,NULL,NULL,NULL,"0","22","0","0",NULL,"0","0",,"0","104","0","21","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137725","AE","339","16",,"0","0","0","0","2025-04-28 13:50:00",NULL,NULL,NULL,NULL,NULL,"1","67","1","0",NULL,"0","0",,"0","342","48","155","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137724","B7","9167","15",,"0","0","0","0","2025-04-28 13:40:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","300","0","341","B17016","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137723","AE","307","14",,"0","0","0","0","2025-04-28 13:30:00",NULL,NULL,NULL,NULL,NULL,"1","17","0","0",NULL,"0","0",,"0","77","45","235","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137722","DA","7011","4",,"0","0","0","0","2025-04-28 13:10:00",NULL,NULL,NULL,NULL,NULL,"0","8","0","0",NULL,"0","0",,"0","50","0","8","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137721","B7","8701","15",,"0","0","0","0","2025-04-28 12:15:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","522","0","455","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137720","B7","9225","17",,"0","0","0","0","2025-04-28 11:55:00",NULL,NULL,NULL,NULL,NULL,"0","89","0","0",NULL,"0","0",,"0","592","0","2025","B16215","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137719","AE","337","16",,"0","0","0","0","2025-04-28 11:30:00",NULL,NULL,NULL,NULL,NULL,"0","69","0","0",NULL,"0","0",,"0","426","0","19","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137718","B7","8697","15",,"0","0","0","0","2025-04-28 11:15:00",NULL,NULL,NULL,NULL,NULL,"1","66","1","0",NULL,"0","0",,"0","377","0","220","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137717","AE","335","14",,"0","0","0","0","2025-04-28 10:35:00",NULL,NULL,NULL,NULL,NULL,"0","71","2","0",NULL,"0","0",,"0","396","0","294","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137716","B7","9165","17",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"1","67","0","0",NULL,"0","0",,"0","276","0","0","B17016","EXT",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137715","DA","7009","4",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"0","16","0","0",NULL,"0","0",,"0","48","0","19","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137714","AE","303","16",,"0","0","0","0","2025-04-28 10:20:00",NULL,NULL,NULL,NULL,NULL,"1","37","0","0",NULL,"0","0",,"0","334","0","19","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137713","B7","8915","15",,"0","0","0","0","2025-04-28 10:10:00",NULL,NULL,NULL,NULL,NULL,"0","65","0","0",NULL,"0","0",,"0","544","0","238","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137712","B7","8695","17",,"0","0","0","0","2025-04-28 09:40:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","388","0","168","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137711","AE","333","14",,"0","0","0","0","2025-04-28 08:45:00",NULL,NULL,NULL,NULL,NULL,"0","67","0","0",NULL,"0","0",,"0","361","0","96","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137710","DA","7019","4",,"0","0","0","0","2025-04-28 08:00:00",NULL,NULL,NULL,NULL,NULL,"0","9","0","0",NULL,"0","0",,"0","94","0","0","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137709","B7","8911","13",,"0","0","0","0","2025-04-28 07:50:00",NULL,NULL,NULL,NULL,NULL,"0","57","0","0",NULL,"0","0",,"0","277","0","437","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137708","AE","331","12",,"0","0","0","0","2025-04-28 07:35:00",NULL,NULL,NULL,NULL,NULL,"0","68","1","0",NULL,"0","0",,"0","313","0","323","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137707","B7","8691","15",,"0","0","0","0","2025-04-28 07:25:00",NULL,NULL,NULL,NULL,NULL,"1","68","0","0",NULL,"0","0",,"0","319","0","697","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137706","AE","301","16",,"0","0","0","0","2025-04-28 07:20:00",NULL,NULL,NULL,NULL,NULL,"1","46","0","0",NULL,"0","0",,"0","401","0","359","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137705","B7","8689","17",,"0","0","0","0","2025-04-28 07:00:00",NULL,NULL,NULL,NULL,NULL,"1","66","0","0",NULL,"0","0",,"0","410","0","667","B17006","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137704","AE","345","14",,"0","0","0","0","2025-04-28 19:10:00",NULL,NULL,NULL,NULL,NULL,"1","57","1","0",NULL,"0","0",,"0","183","0","0","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137703","B7","8715","17",,"0","0","0","0","2025-04-28 17:40:00",NULL,NULL,NULL,NULL,NULL,"1","59","1","0",NULL,"0","0",,"0","339","0","30","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137702","B7","8927","15",,"0","0","0","0","2025-04-28 17:25:00",NULL,NULL,NULL,NULL,NULL,"0","47","0","0",NULL,"0","0",,"0","382","0","28","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137701","AE","309","16",,"0","0","0","0","2025-04-28 17:15:00",NULL,NULL,NULL,NULL,NULL,"1","37","1","0",NULL,"0","0",,"0","153","0","61","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137700","AE","355","14",,"0","0","0","0","2025-04-28 17:00:00",NULL,NULL,NULL,NULL,NULL,"1","59","0","0",NULL,"0","0",,"0","170","0","0","B16851",,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137699","AE","7931",,,"0","0","0","0","2025-04-28 16:50:00",NULL,NULL,NULL,NULL,NULL,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137698","AE","343","16",,"0","0","0","0","2025-04-28 16:30:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","511","0","52","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137697","AE","341","14",,"0","0","0","0","2025-04-28 14:45:00",NULL,NULL,NULL,NULL,NULL,"1","60","2","0",NULL,"0","0",,"0","351","0","76","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137696","B7","8707","17",,"0","0","0","0","2025-04-28 14:35:00",NULL,NULL,NULL,NULL,NULL,"1","69","0","0",NULL,"0","0",,"0","509","0","27","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137695","B7","8921","13",,"0","0","0","0","2025-04-28 14:00:00",NULL,NULL,NULL,NULL,NULL,"0","22","0","0",NULL,"0","0",,"0","104","0","21","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137694","AE","339","16",,"0","0","0","0","2025-04-28 13:50:00",NULL,NULL,NULL,NULL,NULL,"1","67","1","0",NULL,"0","0",,"0","342","48","155","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137693","B7","9167","15",,"0","0","0","0","2025-04-28 13:40:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","300","0","341","B17016","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137692","AE","307","14",,"0","0","0","0","2025-04-28 13:30:00",NULL,NULL,NULL,NULL,NULL,"1","17","0","0",NULL,"0","0",,"0","77","45","235","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137691","DA","7011","4",,"0","0","0","0","2025-04-28 13:10:00",NULL,NULL,NULL,NULL,NULL,"0","8","0","0",NULL,"0","0",,"0","50","0","8","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137690","B7","8701","15",,"0","0","0","0","2025-04-28 12:15:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","522","0","455","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137689","B7","9225","17",,"0","0","0","0","2025-04-28 11:55:00",NULL,NULL,NULL,NULL,NULL,"0","89","0","0",NULL,"0","0",,"0","592","0","2025","B16215","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137688","AE","337","16",,"0","0","0","0","2025-04-28 11:30:00",NULL,NULL,NULL,NULL,NULL,"0","69","0","0",NULL,"0","0",,"0","426","0","19","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137687","B7","8697","15",,"0","0","0","0","2025-04-28 11:15:00",NULL,NULL,NULL,NULL,NULL,"1","66","1","0",NULL,"0","0",,"0","377","0","220","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137686","AE","335","14",,"0","0","0","0","2025-04-28 10:35:00",NULL,NULL,NULL,NULL,NULL,"0","71","2","0",NULL,"0","0",,"0","396","0","294","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137685","B7","9165","17",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"1","67","0","0",NULL,"0","0",,"0","276","0","0","B17016","EXT",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137684","DA","7009","4",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"0","16","0","0",NULL,"0","0",,"0","48","0","19","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137683","AE","303","16",,"0","0","0","0","2025-04-28 10:20:00",NULL,NULL,NULL,NULL,NULL,"1","37","0","0",NULL,"0","0",,"0","334","0","19","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137682","B7","8915","15",,"0","0","0","0","2025-04-28 10:10:00",NULL,NULL,NULL,NULL,NULL,"0","65","0","0",NULL,"0","0",,"0","544","0","238","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137681","B7","8695","17",,"0","0","0","0","2025-04-28 09:40:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","388","0","168","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137680","AE","333","14",,"0","0","0","0","2025-04-28 08:45:00",NULL,NULL,NULL,NULL,NULL,"0","67","0","0",NULL,"0","0",,"0","361","0","96","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137679","DA","7019","4",,"0","0","0","0","2025-04-28 08:00:00",NULL,NULL,NULL,NULL,NULL,"0","9","0","0",NULL,"0","0",,"0","94","0","0","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137678","B7","8911","13",,"0","0","0","0","2025-04-28 07:50:00",NULL,NULL,NULL,NULL,NULL,"0","57","0","0",NULL,"0","0",,"0","277","0","437","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137677","AE","331","12",,"0","0","0","0","2025-04-28 07:35:00",NULL,NULL,NULL,NULL,NULL,"0","68","1","0",NULL,"0","0",,"0","313","0","323","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137676","B7","8691","15",,"0","0","0","0","2025-04-28 07:25:00",NULL,NULL,NULL,NULL,NULL,"1","68","0","0",NULL,"0","0",,"0","319","0","697","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137675","AE","301","16",,"0","0","0","0","2025-04-28 07:20:00",NULL,NULL,NULL,NULL,NULL,"1","46","0","0",NULL,"0","0",,"0","401","0","359","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137674","B7","8689","17",,"0","0","0","0","2025-04-28 07:00:00",NULL,NULL,NULL,NULL,NULL,"1","66","0","0",NULL,"0","0",,"0","410","0","667","B17006","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137673","AE","345","14",,"0","0","0","0","2025-04-28 19:10:00",NULL,NULL,NULL,NULL,NULL,"1","57","1","0",NULL,"0","0",,"0","183","0","0","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137672","B7","8715","17",,"0","0","0","0","2025-04-28 17:40:00",NULL,NULL,NULL,NULL,NULL,"1","59","1","0",NULL,"0","0",,"0","339","0","30","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137671","B7","8927","15",,"0","0","0","0","2025-04-28 17:25:00",NULL,NULL,NULL,NULL,NULL,"0","47","0","0",NULL,"0","0",,"0","382","0","28","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137670","AE","309","16",,"0","0","0","0","2025-04-28 17:15:00",NULL,NULL,NULL,NULL,NULL,"1","37","1","0",NULL,"0","0",,"0","153","0","61","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137669","AE","355","14",,"0","0","0","0","2025-04-28 17:00:00",NULL,NULL,NULL,NULL,NULL,"1","59","0","0",NULL,"0","0",,"0","170","0","0","B16851",,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137668","AE","7931",,,"0","0","0","0","2025-04-28 16:50:00",NULL,NULL,NULL,NULL,NULL,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137667","AE","343","16",,"0","0","0","0","2025-04-28 16:30:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","511","0","52","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137666","AE","341","14",,"0","0","0","0","2025-04-28 14:45:00",NULL,NULL,NULL,NULL,NULL,"1","60","2","0",NULL,"0","0",,"0","351","0","76","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137665","B7","8707","17",,"0","0","0","0","2025-04-28 14:35:00",NULL,NULL,NULL,NULL,NULL,"1","69","0","0",NULL,"0","0",,"0","509","0","27","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137664","B7","8921","13",,"0","0","0","0","2025-04-28 14:00:00",NULL,NULL,NULL,NULL,NULL,"0","22","0","0",NULL,"0","0",,"0","104","0","21","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137663","AE","339","16",,"0","0","0","0","2025-04-28 13:50:00",NULL,NULL,NULL,NULL,NULL,"1","67","1","0",NULL,"0","0",,"0","342","48","155","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137662","B7","9167","15",,"0","0","0","0","2025-04-28 13:40:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","300","0","341","B17016","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137661","AE","307","14",,"0","0","0","0","2025-04-28 13:30:00",NULL,NULL,NULL,NULL,NULL,"1","17","0","0",NULL,"0","0",,"0","77","45","235","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137660","DA","7011","4",,"0","0","0","0","2025-04-28 13:10:00",NULL,NULL,NULL,NULL,NULL,"0","8","0","0",NULL,"0","0",,"0","50","0","8","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
