"FID","Airline","FlightNumber","Bay","STA","arrtime","statusarr","notearr","respon","full","Passanger","Infant","transit","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"100610","B7","8692",,"2025-06-08 09:50:00","2025-06-08 09:51:00","2","0",,"0","55","0","0","0","0",,"0","377","0","0","B17002","PAX","0","0","0","2025-06-08 09:30:03"
"100585","DA","7002","4","2025-06-08 09:50:00","2025-06-08 09:50:00","2","0",,"0","14","1","0","0","0",,"0","107","0","0","B55571","PAX","0","0","0","2025-06-07 10:24:19"
"100593","AE","332",,"2025-06-08 09:40:00","2025-06-08 09:30:00","1","0",,"0","41","0","0","0","0",,"0","218","0","657","B16858","PAX","0","0","0","2025-06-08 06:06:07"
"100609","B7","9162",,"2025-06-08 09:25:00","2025-06-08 09:24:00","2","0",,"0","48","0","0","0","0",,"0","243","0","0","B17017","PAX","0","0","0","2025-06-08 09:01:03"
"100608","B7","8690",,"2025-06-08 09:00:00","2025-06-08 08:53:00","2","0",,"0","30","1","0","0","0",,"0","135","0","736","B17015","PAX","0","0","0","2025-06-08 08:36:31"
"100589","OD","890","28","2025-06-08 07:40:00",NULL,"0","0",,"0","175","1","2","0","0",,"172","1683","0","0",,,"0","0","0","2025-06-08 06:51:39"
"100588","SL","390","24","2025-06-08 07:10:00","2025-06-08 07:10:00","0","0",,"0","55","0","2","0","0",,"53","697","0","0",,,"0","0","0","2025-06-08 06:51:25"
"100535","FD","234","32","2025-06-08 00:00:00","2025-06-08 06:50:00","0","0",,"0","82","0","0","0","0",,"82","1020","0","0","HSBBY",,"0","0","0","2025-06-08 07:45:07"
"100536","FD","235","32","2025-06-08 00:00:00","2025-06-08 17:00:00","0","0",,"0","132","1","5","0","0",,"126","1641","0","0","HSBBY",,"0","0","0","2025-06-08 17:52:06"
"100537","VN","586","22","2025-06-08 00:00:00","2025-06-08 22:27:00","0","0",,"0","137","0","0","0","0",,"137","2512","0","0","VNA603",,"0","0","0","2025-06-08 21:14:10"
"100538","VN","580","23","2025-06-08 00:00:00","2025-06-08 22:10:00","0","0",,"0","174","0","0","0","0",,"174","3038","0","481","VNA601",,"0","0","0","2025-06-08 21:14:25"
"100539","IT","285","23","2025-06-08 00:00:00","2025-06-08 14:03:00","0","0",,"0","154","0","0","0","0",,"154","2167","0","0","B50008",,"0","0","0","2025-06-08 14:47:40"
"100540","IT","289","24","2025-06-08 00:00:00","2025-06-08 14:18:00","0","0",,"0","172","5","0","0","0",,"167","2023","0","0","B50026",,"0","0","0","2025-06-08 20:58:14"
"100541","IT","281","25","2025-06-08 00:00:00","2025-06-08 16:28:00","0","0",,"0","150","1","0","0","0",,"149","2188","0","0","B50001",,"0","0","0","2025-06-08 17:57:56"
"100542","IT","275","25","2025-06-08 00:00:00","2025-06-08 19:25:00","0","0",,"0","157","5","0","0","0",,"152","2071","0","0","B50023",,"0","0","0","2025-06-08 20:59:02"
"100543","IT","586","28","2025-06-08 00:00:00","2025-06-08 21:30:00","0","0",,"0","160","0","0","0","0",,"160","2410","0","0","B50008",,"0","0","0","2025-06-08 21:00:35"
"100544","IT","663","30","2025-06-08 00:00:00","2025-06-08 22:15:00","0","0",,"0","149","0","0","0","0",,"149","2433","0","0","B50026",,"0","0","0","2025-06-08 21:00:43"
"100545","CX","432","22","2025-06-08 00:00:00","2025-06-08 09:52:00","0","0",,"0","136","0","0","0","0",,"136","2265","0","5878","BLAF",,"0","0","0","2025-06-08 08:21:14"
"100546","CX","424","22","2025-06-08 00:00:00","2025-06-08 11:54:00","0","0",,"0","74","2","0","0","0",,"72","921","0","0","BLBC",,"0","0","0","2025-06-08 11:29:08"
"100547","CX","458","22","2025-06-08 00:00:00",NULL,"0","0",,"0","246","1","0","0","3","CBBG","242","2430","0","12680","BHYG",,"0","0","0","2025-06-08 17:13:49"
"100548","HO","1311","32","2025-06-08 00:00:00","2025-06-08 11:55:00","0","0",,"0","72","0","0","0","0",,"72","976","0","110","B30FQ",,"0","0","0","2025-06-08 12:20:51"
"100549","BR","830","25","2025-06-08 00:00:00","2025-06-08 13:05:00","0","0",,"0","174","0","0","0","0",,"174","1717","0","0",,,"0","0","0","2025-06-09 00:31:41"
"100550","BX","795","24","2025-06-08 00:00:00","2025-06-08 12:55:00","0","0",,"0","194","0","0","0","0",,"194","2927","0","0","HL7729",,"0","0","0","2025-06-08 14:14:49"
"100551","BR","846","26","2025-06-08 00:00:00","2025-06-08 13:20:00","0","0",,"0","110","0","0","0","0",,"110","1145","0","0",,,"0","0","0","2025-06-09 00:31:41"
"100552","BR","181","29","2025-06-08 00:00:00","2025-06-08 14:20:00","0","0",,"0","176","0","0","0","0",,"176","2848","0","0",,,"0","0","0","2025-06-09 00:31:41"
"100553","BR","107","22","2025-06-08 00:00:00","2025-06-08 15:35:00","0","0",,"0","156","0","0","0","0",,"156","2534","0","0",,,"0","0","0","2025-06-09 00:31:41"
"100554","TG","630","26","2025-06-08 00:00:00","2025-06-08 16:10:00","0","0",,"0","110","0","0","0","0",,"110","1736","0","1591","HSTXA",,"0","0","0","2025-06-08 14:14:29"
"100555","MU","2945","27","2025-06-08 00:00:00","2025-06-08 09:55:00","0","0",,"0","72","0","0","0","0",,"72","1333","0","311","B6456",,"0","0","0","2025-06-08 09:19:44"
"100556","MU","2561","24","2025-06-08 00:00:00","2025-06-08 10:05:00","0","0",,"0","89","0","0","0","0",,"89","1418","0","0","B1961",,"0","0","0","2025-06-08 16:24:45"
"100557","CZ","3093","28","2025-06-08 00:00:00","2025-06-08 10:30:00","0","0",,"0","146","0","0","0","0",,"146","2509","0","0","B5760",,"0","0","0","2025-06-08 11:49:51"
"100558","CI","934","26","2025-06-08 00:00:00","2025-06-08 11:30:00","0","0",,"0","106","2","0","0","0",,"104","1175","0","0","B18666",,"0","0","0","2025-06-08 11:30:07"
"100559","CI","712","30","2025-06-08 00:00:00","2025-06-08 11:34:00","0","0",,"0","148","0","0","0","0",,"148","2460","0","0","B18653",,"0","0","0","2025-06-08 12:20:49"
"100560","CI","586","27","2025-06-08 00:00:00","2025-06-08 13:00:00","0","0",,"0","99","0","0","0","0",,"99","1235","0","2454","B18652",,"0","0","0","2025-06-08 12:42:20"
"100561","NX","668","22","2025-06-08 00:00:00","2025-06-08 13:42:00","0","0",,"0","146","1","0","0","0",,"145","1559","0","0","BMCJ",,"0","0","0","2025-06-08 15:16:30"
"100562","CI","165","31","2025-06-08 00:00:00","2025-06-08 13:45:00","0","0",,"0","238","3","0","0","0",,"235","4233","0","246","B18302",,"0","0","0","2025-06-08 13:24:17"
"100563","CI","103","23","2025-06-08 00:00:00","2025-06-08 16:23:00","0","0",,"0","145","2","0","0","0",,"143","2363","0","77","B18101",,"0","0","0","2025-06-08 15:54:44"
"100564","MF","8665","21","2025-06-08 00:00:00","2025-06-08 19:20:00","0","0",,"0","168","1","0","0","0",,"167","2371","0","136","B5383",,"0","0","0","2025-06-08 20:33:08"
"100565","CI","133","26","2025-06-08 00:00:00","2025-06-08 20:17:00","0","0",,"0","111","0","0","0","0",,"111","1754","0","0","B18652",,"0","0","0","2025-06-08 18:53:54"
"100566","BR","850","32","2025-06-08 00:00:00","2025-06-08 21:00:00","0","0",,"0","173","0","0","0","0",,"173","2114","0","0",,,"0","0","0","2025-06-09 00:31:41"
"100567","CI","127","27","2025-06-08 00:00:00","2025-06-08 21:22:00","0","0",,"0","147","0","0","0","0",,"147","2810","0","0","B18117",,"0","0","0","2025-06-08 19:46:47"
"100568","BR","119","29","2025-06-08 00:00:00","2025-06-08 21:50:00","0","0",,"0","181","0","0","0","0",,"181","2933","0","0",,,"0","0","0","2025-06-09 00:31:41"
"100569","CI","936","25","2025-06-08 00:00:00","2025-06-08 22:04:00","0","0",,"0","157","0","0","0","0",,"157","1950","0","123","B18101",,"0","0","0","2025-06-08 20:36:03"
"100570","BR","705","21","2025-06-08 00:00:00","2025-06-08 22:05:00","0","0",,"0","138","0","0","0","0",,"138","1823","0","859",,,"0","0","0","2025-06-09 00:31:41"
"100571","BR","171","32","2025-06-08 00:00:00","2025-06-08 22:35:00","0","0",,"0","178","0","0","0","0",,"178","2966","0","0",,,"0","0","0","2025-06-09 00:31:41"
"100572","CI","584","26","2025-06-08 00:00:00","2025-06-08 22:27:00","0","0",,"0","148","0","0","0","0",,"148","1988","0","0","B18666",,"0","0","0","2025-06-08 21:01:43"
"100573","CI","177","31","2025-06-08 00:00:00","2025-06-08 22:21:00","0","0",,"0","243","0","0","0","0",,"243","4006","0","0","B18302",,"0","0","0","2025-06-08 19:58:14"
"100574","CI","840","24","2025-06-08 00:00:00","2025-06-08 22:37:00","0","0",,"0","130","0","0","0","0",,"130","2118","0","33","B18653",,"0","0","0","2025-06-08 19:38:37"
"100575","NX","658","21","2025-06-08 00:00:00","2025-06-08 23:00:00","0","0",,"0","140","0","0","0","0",,"140","1966","0","1399","BMCA",,"0","0","0","2025-06-08 21:54:38"
"100576","UO","130","26","2025-06-08 00:00:00","2025-06-08 09:20:00","0","0",,"0","144","0","0","0","0",,"144","1053","0","31","BKKI",,"0","0","0","2025-06-08 10:25:47"
"100577","UO","132","28","2025-06-08 00:00:00",NULL,"0","0",,"0","212","0","0","0","0",,"212","1562","0","0","BKKI",,"0","0","0","2025-06-08 14:59:56"
"100578","UO","134","23","2025-06-08 00:00:00","2025-06-08 20:04:00","0","0",,"0","203","2","0","0","0",,"201","1234","0","0","BLEH",,"0","0","0","2025-06-08 21:07:29"
"100579","MM","31","32","2025-06-08 00:00:00","2025-06-08 13:58:00","0","0",,"0","166","0","0","0","0",,"166","1834","0","0","JA901P",,"0","0","0","2025-06-08 15:17:31"
"100580","TW","689","28","2025-06-08 00:00:00","2025-06-08 12:30:00","0","0",,"0","172","1","0","0","0",,"171","2424","0","0","HL8354",,"0","0","0","2025-06-08 11:17:23"
"100581","TW","651","29","2025-06-08 00:00:00",NULL,"0","0",,"0","167","1","0","0","0",,"166","2147","0","0","HL8300",,"0","0","0","2025-06-08 11:17:32"
"100582","TW","671","21","2025-06-08 00:00:00","2025-06-08 15:15:00","0","0",,"0","160","1","0","0","0",,"159","2115","0","0","HL8378",,"0","0","0","2025-06-08 15:58:19"
"100583","VJ","886","25","2025-06-08 00:00:00","2025-06-08 11:58:00","0","0",,"0","163","1","0","0","0",,"162","2844","0","0","VNA655",,"0","0","0","2025-06-08 13:08:59"
"100584","VJ","946","24","2025-06-08 00:00:00","2025-06-08 18:46:00","0","0",,"0","186","1","0","0","0",,"185","3505","0","0","VNA530",,"0","0","0","2025-06-08 19:57:54"
"100592","SVC","N99KZ",,"2025-06-08 00:00:00",NULL,"0","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-06-08 05:05:50"
"100486","AE","350",,"2025-06-07 22:15:00","2025-06-07 22:05:00","1","0",,"0","57","0","0","0","0",,"0","249","0","0","B16858","PAX","0","0","0","2025-06-07 16:06:48"
"100485","AE","346",,"2025-06-07 21:15:00","2025-06-07 21:08:00","1","0",,"0","67","0","0","0","0",,"0","459","0","0","B16859","PAX","0","0","0","2025-06-07 16:06:41"
"100491","B7","8928",,"2025-06-07 20:40:00","2025-06-07 20:40:00","2","0",,"0","68","0","0","0","0",,"0","544","0","0","B17012","PAX","0","0","0","2025-06-07 20:09:56"
"100484","AE","310",,"2025-06-07 20:15:00","2025-06-07 20:05:00","1","0",,"0","72","2","0","0","0",,"0","670","0","51","B16863","PAX","0","0","0","2025-06-07 16:06:34"
"100490","B7","8716",,"2025-06-07 20:10:00","2025-06-07 19:55:00","2","0",,"0","70","0","0","0","0",,"0","514","0","0","B17015","PAX","0","0","0","2025-06-07 19:35:46"
"100483","AE","7932",,"2025-06-07 19:45:00","2025-06-07 19:40:00","2","0",,"0","40","0","0","0","0",,"0","234","0","0","B16858","PAX","0","0","0","2025-06-07 16:06:28"
"100489","B7","8712",,"2025-06-07 19:40:00","2025-06-07 19:35:00","1","0",,"0","68","2","0","0","0",,"0","470","0","0","B17017","PAX","0","0","0","2025-06-07 19:05:05"
"100482","AE","356",,"2025-06-07 19:10:00","2025-06-07 19:05:00","1","0",,"0","148","3","0","0","0",,"0","972","0","0","B18660","PAX","0","0","0","2025-06-07 16:06:20"
"100488","B7","9168",,"2025-06-07 18:40:00","2025-06-07 18:30:00","2","0",,"0","58","1","0","0","0",,"0","417","0","5","B17002","PAX","0","0","0","2025-06-07 18:08:17"
"100481","AE","344",,"2025-06-07 18:30:00","2025-06-07 18:34:00","3","0",,"0","69","0","0","0","0",,"0","711","0","65","B16859","PAX","0","0","0","2025-06-07 16:06:13"
"100487","B7","9176",,"2025-06-07 18:10:00","2025-06-07 18:00:00","1","0",,"0","185","2","0","0","0",,"0","1453","0","0","B16219","PAX","0","0","0","2025-06-07 17:25:40"
"100461","DA","7012","4","2025-06-07 16:55:00","2025-06-07 16:55:00","2","0",,"0","10","0","0","0","0",,"0","93","0","13","B55571","PAX","0","0","0","2025-06-06 16:10:47"
"100465","B7","8710",,"2025-06-07 16:50:00","2025-06-07 16:45:00","2","0",,"0","70","0","0","0","0",,"0","431","0","0","B17017","EXT","0","0","0","2025-06-07 09:28:17"
"100473","B7","8922",,"2025-06-07 16:40:00","2025-06-07 17:23:00","3","0",,"0","70","0","0","0","0",,"0","666","0","95","B17009","PAX","0","0","0","2025-06-07 14:01:41"
"100480","AE","342",,"2025-06-07 16:40:00","2025-06-07 16:33:00","1","0",,"0","71","1","0","0","0",,"0","599","0","2","B16863","PAX","0","0","0","2025-06-07 16:06:07"
"100459","NX","9660",,"2025-06-07 16:20:00",NULL,"1",NULL,NULL,"0",NULL,"0","0","0","0",,"0","0","0","0",,,NULL,NULL,NULL,"2025-06-06 19:16:47"
"100479","AE","308",,"2025-06-07 16:10:00","2025-06-07 16:10:00","1","0",,"0","70","0","0","0","0",,"0","623","0","10","B16858",,"0","0","0","2025-06-07 15:51:52"
"100478","AE","340",,"2025-06-07 15:45:00","2025-06-07 15:45:00","2","0",,"0","64","0","0","0","0",,"0","447","13","81","B16859","PAX","0","0","0","2025-06-07 15:06:56"
"100472","B7","8918",,"2025-06-07 14:20:00","2025-06-07 14:20:00","1","0",,"0","57","0","0","0","0",,"0","659","0","16","B17015","PAX","0","0","0","2025-06-07 13:43:14"
"100477","AE","338",,"2025-06-07 13:50:00","2025-06-07 13:45:00","2","0",,"0","65","1","0","0","0",,"0","384","0","4","B16863","PAX","0","0","0","2025-06-07 14:52:28"
"100476","AE","304",,"2025-06-07 13:10:00","2025-06-07 13:18:00","2","0",,"0","61","0","0","0","0",,"0","546","10","48","B16859","PAX","0","0","0","2025-06-07 14:52:17"
"100474","B7","8698",,"2025-06-07 13:05:00","2025-06-07 13:05:00","2","0",,"0","72","2","0","0","0",,"0","426","0","5","B17002","PAX","0","0","0","2025-06-07 14:20:45"
"100471","B7","8916",,"2025-06-07 12:55:00","2025-06-07 12:55:00","2","0",,"0","68","1","0","0","0",,"0","538","0","53","B17007","PAX","0","0","0","2025-06-07 12:13:38"
"100475","AE","336",,"2025-06-07 12:40:00","2025-06-07 12:35:00","2","0",,"0","70","0","0","0","0",,"0","350","3","11","B16858","PAX","0","0","0","2025-06-07 14:52:04"
"100460","DA","7010","4","2025-06-07 12:20:00","2025-06-07 12:20:00","2","0",,"0","8","0","0","0","0",,"0","88","0","0","B55571","PAX","0","0","0","2025-06-06 16:10:47"
"100467","B7","8696",,"2025-06-07 11:40:00","2025-06-07 11:40:00","2","0",,"0","60","1","0","0","0",,"0","345","0","12","B17017","PAX","0","0","0","2025-06-07 11:15:43"
"100466","B7","8912",,"2025-06-07 10:40:00","2025-06-07 10:35:00","2","0",,"0","57","0","0","0","0",,"0","343","0","140","B17015","PAX","0","0","0","2025-06-07 09:55:28"
"100470","AE","334",,"2025-06-07 10:40:00","2025-06-07 10:29:00","2","0",,"0","49","0","0","0","0",,"0","215","0","103","B16863","PAX","0","0","0","2025-06-07 11:34:15"
"100469","AE","302",,"2025-06-07 10:00:00","2025-06-07 09:44:00","2","0",,"0","32","0","0","0","0",,"0","205","0","0","B16858","PAX","0","0","0","2025-06-07 11:34:01"
"100464","B7","8692",,"2025-06-07 09:50:00","2025-06-07 09:50:00","2","0",,"0","57","0","0","0","0",,"0","207","0","0","B17005","PAX","0","0","0","2025-06-07 09:28:03"
"100468","AE","332",,"2025-06-07 09:40:00","2025-06-07 09:39:00","2","0",,"0","45","0","0","0","0",,"0","164","0","679","B16859","PAX","0","0","0","2025-06-07 11:33:50"
"100463","B7","9162",,"2025-06-07 09:25:00","2025-06-07 09:25:00","2","0",,"0","58","0","0","0","0",,"0","212","0","157","B17007","PAX","0","0","0","2025-06-07 09:28:00"
"100462","B7","8690",,"2025-06-07 09:00:00","2025-06-07 09:10:00","2","0",,"0","60","0","0","0","0",,"0","156","42","762","B17017","PAX","0","0","0","2025-06-07 08:50:25"
"100408","FD","234","32","2025-06-07 00:00:00",NULL,"0","0",,"0","48","0","0","0","0",,"48","371","0","0","HSBBY","PAX","0","0","0","2025-06-07 07:58:43"
"100409","AK","170","30","2025-06-07 00:00:00","2025-06-07 12:55:00","0","0",,"0","125","0","0","0","0",,"125","1249","0","0","9MAJH","PAX","0","0","0","2025-06-07 13:40:35"
"100410","FD","235","31","2025-06-07 00:00:00","2025-06-07 16:41:00","0","0",,"0","89","0","1","0","0",,"88","1115","0","0","HSBBY","PAX","0","0","0","2025-06-07 17:19:44"
"100411","Z2","132","24","2025-06-07 00:00:00","2025-06-07 18:39:00","0","0",,"0","139","0","0","0","0",,"139","1689","0","0","RPC8945","PAX","0","0","0","2025-06-07 19:18:26"
"100412","AE","968","25","2025-06-07 00:00:00","2025-06-07 11:23:00","0","0",,"0","80","0","0","0","0",,"80","1442","0","55","B18117","PAX","0","0","0","2025-06-07 15:50:57"
"100413","CI","934","21","2025-06-07 00:00:00","2025-06-07 12:37:00","0","0",,"0","121","2","0","0","0",,"119","1400","0","0","B18660","PAX","0","0","0","2025-06-07 11:05:31"
"100414","CI","582","27","2025-06-07 00:00:00","2025-06-07 13:42:00","0","0",,"0","149","0","0","0","0",,"149","2326","0","0","B18662","PAX","0","0","0","2025-06-07 15:51:16"
"100415","CI","199","29","2025-06-07 00:00:00","2025-06-07 13:14:00","0","0",,"0","98","0","0","0","0",,"98","1618","0","0","B18652","PAX","0","0","0","2025-06-07 15:52:09"
"100416","NX","668","24","2025-06-07 00:00:00","2025-06-07 13:40:00","0","0",,"0","78","0","0","0","0",,"78","916","0","0","BMCA","PAX","0","0","0","2025-06-07 15:46:21"
"100417","CI","165","31","2025-06-07 00:00:00","2025-06-07 13:44:00","0","0",,"0","113","4","0","0","0",,"109","2095","0","715","B18302","PAX","0","0","0","2025-06-07 13:21:41"
"100418","CI","103","25","2025-06-07 00:00:00","2025-06-07 17:02:00","0","0",,"0","128","0","0","0","0",,"128","2433","0","230","B18101","PAX","0","0","0","2025-06-07 16:05:20"
"100419","CI","133","30","2025-06-07 00:00:00","2025-06-07 20:13:00","0","0",,"0","57","4","0","0","0",,"53","842","0","0","B18662","PAX","0","0","0","2025-06-07 19:20:04"
"100420","CI","127","27","2025-06-07 00:00:00","2025-06-07 21:38:00","0","0",,"0","157","3","0","0","0",,"154","2865","0","0","B18117","PAX","0","0","0","2025-06-07 19:20:41"
"100421","CI","936","29","2025-06-07 00:00:00","2025-06-07 22:12:00","0","0",,"0","115","0","0","0","0",,"115","1324","0","0","B18101","PAX","0","0","0","2025-06-07 20:34:43"
"100422","CI","758","24","2025-06-07 00:00:00","2025-06-07 22:29:00","0","0",,"0","125","3","0","0","0",,"122","1690","0","76","B18653","PAX","0","0","0","2025-06-07 19:21:28"
"100423","CI","177","31","2025-06-07 00:00:00","2025-06-07 22:41:00","0","0",,"0","194","0","0","0","0",,"194","3585","0","89","B18302","PAX","0","0","0","2025-06-07 20:15:42"
"100424","CI","840","27","2025-06-07 00:00:00","2025-06-07 22:32:00","0","0",,"0","66","0","0","0","0",,"66","1011","0","228","B18652","PAX","0","0","0","2025-06-07 20:01:37"
"100425","NX","658","26","2025-06-07 00:00:00","2025-06-07 23:31:00","0","0",,"0","112","0","0","0","0",,"112","1723","0","776","BMCF","PAX","0","0","0","2025-06-07 22:17:24"
"100426","VN","586","22","2025-06-07 00:00:00","2025-06-07 22:19:00","0","0",,"0","99","3","0","0","0",,"96","1576","0","0","VNA325","PAX","0","0","0","2025-06-07 20:57:16"
"100427","VN","580","25","2025-06-07 00:00:00","2025-06-07 21:55:00","0","0",,"0","160","1","0","0","0",,"159","3631","0","230","VNA338","PAX","0","0","0","2025-06-07 18:55:46"
"100428","CX","432","22","2025-06-07 00:00:00","2025-06-07 09:59:00","0","0",,"0","157","0","0","0","0",,"157","2194","0","5496","BLAJ","PAX","0","0","0","2025-06-07 13:19:20"
"100429","CX","424","22","2025-06-07 00:00:00","2025-06-07 11:47:00","0","0",,"0","101","0","0","0","0",,"101","1190","0","70","BHLW","PAX","0","0","0","2025-06-07 13:19:42"
"100430","CX","458","22","2025-06-07 00:00:00","2025-06-07 17:45:00","0","0",,"0","207","0","0","0","0",,"207","2880","0","5078","BHLW","PAX","0","0","0","2025-06-07 17:01:44"
"100431","CX","448","22","2025-06-07 00:00:00","2025-06-07 22:59:00","0","0",,"0","198","0","0","0","0",,"198","1980","0","0","BHPE","PAX","0","0","0","2025-06-07 21:42:37"
"100432","UO","130","25","2025-06-07 00:00:00","2025-06-07 09:10:00","0","0",,"0","159","0","0","0","0",,"159","632","0","20","BKKF","PAX","0","0","0","2025-06-07 13:27:42"
"100433","UO","132","21","2025-06-07 00:00:00","2025-06-07 13:57:00","0","0",,"0","157","0","0","0","0",,"157","1032","0","0","BKKF","PAX","0","0","0","2025-06-07 13:26:42"
"100434","UO","134","24","2025-06-07 00:00:00","2025-06-07 20:06:00","0","0",,"0","150","0","0","0","0",,"150","1410","0","0","BHTH","PAX","0","0","0","2025-06-07 21:12:40"
"100435","HO","1311","31","2025-06-07 00:00:00","2025-06-07 12:10:00","0","0",,"0","113","0","0","0","0",,"113","1719","0","740","B323R","PAX","0","0","0","2025-06-07 13:17:44"
"100436","BX","795","23","2025-06-07 00:00:00","2025-06-07 12:50:00","0","0",,"0","190","1","0","0","0",,"189","2719","0","0","HL7729","PAX","0","0","0","2025-06-07 14:04:01"
"100437","BR","846","25","2025-06-07 00:00:00","2025-06-07 13:15:00","0","0",,"0","70","0","0","0","0",,"70","698","0","0",,"PAX","0","0","0","2025-06-08 00:57:34"
"100438","BR","139","26","2025-06-07 00:00:00","2025-06-07 13:40:00","0","0",,"0","47","0","0","0","0",,"47","795","0","0",,"PAX","0","0","0","2025-06-08 00:57:34"
"100439","BR","181","28","2025-06-07 00:00:00",NULL,"0","0",,"0","157","0","0","0","0",,"157","2402","0","0",,"PAX","0","0","0","2025-06-08 00:57:34"
"100440","BR","107","32","2025-06-07 00:00:00","2025-06-07 15:22:00","0","0",,"0","156","0","0","0","0",,"156","2485","0","0",,"PAX","0","0","0","2025-06-08 00:57:34"
"100441","TG","630","21","2025-06-07 00:00:00","2025-06-07 16:42:00","0","0",,"0","67","0","0","0","0",,"67","1139","0","886","HSTXT","PAX","0","0","0","2025-06-07 14:04:49"
"100442","BR","850","31","2025-06-07 00:00:00","2025-06-07 20:50:00","0","0",,"0","72","0","0","0","0",,"72","1032","0","0",,"PAX","0","0","0","2025-06-08 00:57:34"
"100443","BR","834","32","2025-06-07 00:00:00","2025-06-07 21:16:00","0","0",,"0","152","0","0","0","0",,"152","1782","0","0",,"PAX","0","0","0","2025-06-08 00:57:34"
"100444","BR","119","26","2025-06-07 00:00:00","2025-06-07 21:43:00","0","0",,"0","175","0","0","0","0",,"175","2896","0","0",,"PAX","0","0","0","2025-06-08 00:57:34"
"100445","BR","147","28","2025-06-07 00:00:00","2025-06-07 22:35:00","0","0",,"0","128","0","0","0","0",,"128","1971","0","0",,"PAX","0","0","0","2025-06-08 00:57:34"
"100446","TW","689","28","2025-06-07 00:00:00","2025-06-07 12:22:00","0","0",,"0","146","3","0","0","0",,"143","1974","0","0","HL8326","PAX","0","0","0","2025-06-07 13:14:32"
"100447","TW","671","29","2025-06-07 00:00:00","2025-06-07 14:55:00","0","0",,"0","164","1","0","0","0",,"163","2298","0","0","HL8070","PAX","0","0","0","2025-06-07 12:37:44"
"100448","MM","31","32","2025-06-07 00:00:00","2025-06-07 13:33:00","0","0",,"0","108","0","0","0","0",,"108","1385","0","0","JA903P","PAX","0","0","0","2025-06-07 11:32:51"
"100449","VJ","886","23","2025-06-07 00:00:00","2025-06-07 11:30:00","0","0",,"0","140","0","0","0","0",,"140","1987","0","0","VNA655","PAX","0","0","0","2025-06-07 12:59:59"
"100450","VJ","946","21","2025-06-07 00:00:00","2025-06-07 18:06:00","0","0",,"0","127","0","0","0","0",,"127","1745","0","0","VNA550","PAX","0","0","0","2025-06-07 19:00:54"
"100451","IT","285","22","2025-06-07 00:00:00","2025-06-07 14:15:00","0","0",,"0","155","4","0","0","0",,"151","2390","0","0","B50008","PAX","0","0","0","2025-06-07 12:37:03"
"100452","IT","289","30","2025-06-07 00:00:00","2025-06-07 14:32:00","0","0",,"0","146","5","0","0","0",,"141","1812","0","0","B50015","PAX","0","0","0","2025-06-07 14:26:24"
"100453","IT","281","24","2025-06-07 00:00:00","2025-06-07 14:40:00","0","0",,"0","128","0","0","0","0",,"128","1929","0","0","B50023","PAX","0","0","0","2025-06-07 12:37:22"
"100454","IT","261","23","2025-06-07 00:00:00","2025-06-07 17:11:00","0","0",,"0","160","1","0","0","0",,"159","2424","0","0","B50026","PAX","0","0","0","2025-06-07 16:26:24"
"100455","IT","269","23","2025-06-07 00:00:00","2025-06-07 22:39:00","0","0",,"0","151","1","0","0","0",,"150","2542","0","0","B50008","PAX","0","0","0","2025-06-07 20:58:10"
"100456","IT","586","21","2025-06-07 00:00:00","2025-06-07 22:02:00","0","0",,"0","137","0","0","0","0",,"137","1937","0","0","B50001","PAX","0","0","0","2025-06-07 20:51:01"
"100457","SL","390","29","2025-06-07 00:00:00",NULL,"0","0",,"0","19","0","2","0","0",,"17","161","0","0","HSLGT","PAX","0","0","0","2025-06-07 07:52:52"
"100458","SL","391","26","2025-06-07 00:00:00","2025-06-07 12:40:00","0","0",,"0","102","1","3","0","0",,"98","1436","0","0",,"PAX","0","0","0","2025-06-07 11:15:24"
"100335","AE","350",,"2025-06-06 22:15:00","2025-06-06 22:15:00","5","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-06-06 00:03:50"
"100357","AE","354",,"2025-06-06 21:30:00","2025-06-06 21:23:00","2","0",,"0","114","1","0","0","0",,"0","551","0","0","B18662","PAX","0","0","0","2025-06-06 15:42:03"
"100356","AE","346",,"2025-06-06 21:15:00","2025-06-06 21:15:00","1","0",,"0","65","0","0","0","0",,"0","275","0","0","B16856","PAX","0","0","0","2025-06-06 15:41:51"
"100365","CI","7845",,"2025-06-06 21:02:00","2025-06-06 21:02:00","1","99",NULL,"0",NULL,"0","0","0","0",,"0","0","0","0","B18660",,NULL,NULL,NULL,"2025-06-06 20:43:53"
"100364","B7","8928",,"2025-06-06 20:40:00","2025-06-06 20:45:00","2","0",,"0","71","1","0","0","0",,"0","453","0","45","B17005","PAX","0","0","0","2025-06-06 20:26:47"
"100355","AE","310",,"2025-06-06 20:15:00","2025-06-06 20:09:00","1","0",,"0","70","0","0","0","0",,"0","701","0","1","B16863","PAX","0","0","0","2025-06-06 15:41:43"
"100363","B7","8716",,"2025-06-06 20:10:00","2025-06-06 20:00:00","2","0",,"0","68","4","0","0","0",,"0","339","0","0","B17007","PAX","0","0","0","2025-06-06 19:59:27"
