FID,FDate,AirlineICAO,AirlineIATA,FlightNumber,AirlineFNumber,ArrivalAirportICAO,ArrivalAirportIATA,CodeShareInfo,AircraftType,ritAircraftType,adsbAircraftType,Reg,Cargo,SeatCapacity,LoadCapacity,APPLY_TYPE,SCHE_TYPE,FLTTYP,DepartureDateTime,ArrivalDateTime,sitatexDCT,aissEOBT,ritEOBT,sitatexOBT,adsbAOBT,lidarAOBT,amhsETD,amhsATD,aissATD,ritETD,ritATD,sitatexATD,adsbATOT,RWYDEP,Bay,Cancel,Passanger,logtime
102878,2024-10-23,VJC,VJ,993,VJC993,VVPQ,PQC,,321,A21N,A21N,VNA526,0,230,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 17:10:00,NULL,NULL,2024-10-23 17:24:00,2024-10-23 17:24:00,NULL,2024-10-23 17:28:05,2024-10-23 17:28:06,2024-10-23 17:10:00,2024-10-23 17:37:00,2024-10-23 17:37:00,2024-10-23 17:29:00,2024-10-23 17:37:00,NULL,2024-10-23 17:37:01,9,28,0,NULL,2024-10-23 23:58:23
102879,2024-10-23,CAL,CI,176,CAL176,RJBB,KIX,JL5144,32Q,A21N,A321NEO,B18105,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 15:35:00,NULL,0000-00-00 00:00:00,2024-10-23 15:31:00,2024-10-23 15:31:00,2024-10-23 15:47:00,2024-10-23 15:48:31,NULL,2024-10-23 15:35:00,2024-10-23 16:14:00,2024-10-23 16:14:00,2024-10-23 15:36:00,2024-10-23 16:13:00,2024-10-23 16:13:00,2024-10-23 16:13:31,9,24,0,156,2024-10-23 23:58:20
102880,2024-10-23,CAL,CI,935,CAL935,VHHH,HKG,AE5215,32Q,A21N,B738,B18115,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 18:00:00,NULL,0000-00-00 00:00:00,2024-10-23 17:41:00,2024-10-23 17:41:00,2024-10-23 17:53:00,2024-10-23 17:53:50,2024-10-23 17:53:33,2024-10-23 18:00:00,2024-10-23 18:05:00,2024-10-23 18:05:00,2024-10-23 17:46:00,2024-10-23 18:05:00,2024-10-23 18:05:00,2024-10-23 18:04:55,9,31,0,106,2024-10-23 23:58:23
102881,2024-10-23,EVA,BR,172,EVA172,RKSI,ICN,OZ6876,321,A321,A321,B16225,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 15:50:00,NULL,NULL,2024-10-23 15:37:00,2024-10-23 15:37:00,NULL,2024-10-23 15:44:07,2024-10-23 15:43:32,2024-10-23 15:50:00,2024-10-23 16:01:00,2024-10-23 16:01:00,2024-10-23 15:42:00,2024-10-23 16:01:00,NULL,2024-10-23 16:00:53,9,26,0,NULL,2024-10-23 23:58:23
102882,2024-10-23,TTW,IT,662,TTW662,RKSS,GMP,,320,A320,A320,B50008,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 16:00:00,NULL,2024-10-23 15:43:00,2024-10-23 15:29:00,2024-10-23 15:29:00,2024-10-23 15:45:00,NULL,2024-10-23 15:46:13,2024-10-23 16:00:00,2024-10-23 16:08:00,2024-10-23 16:08:00,2024-10-23 15:34:00,2024-10-23 16:08:00,2024-10-23 16:07:00,2024-10-23 16:06:54,9,23,0,129,2024-10-23 23:58:23
102883,2024-10-23,MDA,AE,345,MDA345,RCQC,MZG,,AT7,AT76,AT76,B16863,0,70,0,DOM_SCHE_EXT,DOM_EXTRA,S,2024-10-23 19:10:00,NULL,NULL,2024-10-23 19:01:00,2024-10-23 19:01:00,NULL,NULL,2024-10-23 19:13:15,2024-10-23 19:10:00,2024-10-23 19:21:00,2024-10-23 19:21:00,2024-10-23 19:06:00,2024-10-23 19:20:00,NULL,2024-10-23 19:20:39,9,16,0,NULL,2024-10-23 23:58:22
102884,2024-10-23,TWB,TW,672,TWB672,RKSI,ICN,,738,B738,B738,HL8324,0,189,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 16:05:00,NULL,NULL,2024-10-23 15:56:00,2024-10-23 15:56:00,NULL,2024-10-23 16:00:26,2024-10-23 16:00:06,2024-10-23 16:05:00,2024-10-23 16:22:00,2024-10-23 16:22:00,2024-10-23 16:01:00,2024-10-23 16:22:00,NULL,2024-10-23 16:21:53,9,30,0,NULL,2024-10-23 23:58:23
102885,2024-10-23,THA,TG,631,THA631,VTBS,BKK,,320,A320,A320,HSTXP,0,174,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 17:15:00,NULL,NULL,2024-10-23 17:06:00,2024-10-23 17:06:00,NULL,2024-10-23 16:39:05,NULL,2024-10-23 17:15:00,2024-10-23 17:28:00,2024-10-23 17:28:00,2024-10-23 17:11:00,2024-10-23 17:27:00,NULL,2024-10-23 17:26:03,9,24,0,NULL,2024-10-23 23:58:19
102886,2024-10-23,AIQ,FD,235,AIQ235,VTBD,DMK,,320,A20N,A20N,HSBBY,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 17:50:00,NULL,NULL,2024-10-23 17:37:00,2024-10-23 17:37:00,NULL,NULL,2024-10-23 17:47:29,2024-10-23 17:50:00,2024-10-23 17:58:00,2024-10-23 17:58:00,2024-10-23 17:42:00,2024-10-23 17:57:00,NULL,2024-10-23 17:57:25,9,32,0,NULL,2024-10-23 23:58:23
102887,2024-10-23,VJC,VJ,947,VJC947,VVNB,HAN,,321,A321,A321,VNA644,0,230,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 18:55:00,NULL,NULL,2024-10-23 18:45:00,2024-10-23 18:45:00,NULL,2024-10-23 18:27:27,2024-10-23 18:50:57,2024-10-23 18:55:00,2024-10-23 19:00:00,2024-10-23 19:00:00,2024-10-23 18:50:00,2024-10-23 18:59:00,NULL,2024-10-23 18:59:31,9,23,0,NULL,2024-10-23 23:58:23
102888,2024-10-23,CPA,CX,459,CPA459,VHHH,HKG,,77W,A21N,A21N,BHPE,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 19:10:00,NULL,2024-10-23 19:32:00,2024-10-23 19:33:00,2024-10-23 19:33:00,2024-10-23 19:40:00,2024-10-23 19:41:25,2024-10-23 19:41:12,2024-10-23 19:55:00,2024-10-23 19:53:00,2024-10-23 19:53:00,2024-10-23 19:38:00,2024-10-23 19:52:00,2024-10-23 19:52:00,2024-10-23 19:52:11,9,22,0,116,2024-10-23 23:58:23
102889,2024-10-23,MXD,OD,891,MXD891,WMKK,KUL,,7M8,B38M,B38M,9MLRT,0,189,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 17:40:00,NULL,NULL,2024-10-23 17:36:00,2024-10-23 17:36:00,NULL,NULL,2024-10-23 17:39:23,2024-10-23 17:40:00,2024-10-23 17:49:00,2024-10-23 17:49:00,2024-10-23 17:41:00,2024-10-23 17:49:00,NULL,2024-10-23 17:48:49,9,21,0,NULL,2024-10-23 23:58:23
102890,2024-10-23,CEB,5J,345,CEB345,RPLL,MNL,,320,A320,A320,RPC3278,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 20:00:00,NULL,NULL,2024-10-23 19:31:00,2024-10-23 19:31:00,NULL,2024-10-23 19:34:46,NULL,2024-10-23 20:00:00,2024-10-23 19:42:00,2024-10-23 19:42:00,2024-10-23 19:36:00,2024-10-23 19:42:00,NULL,2024-10-23 19:41:53,9,25,0,NULL,2024-10-23 23:58:19
102891,2024-10-23,HKE,UO,135,HKE135,VHHH,HKG,,320,A20N,A20N,BLCS,0,188,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 21:15:00,NULL,NULL,2024-10-23 20:51:00,2024-10-23 20:51:00,NULL,2024-10-23 21:00:37,2024-10-23 21:00:35,2024-10-23 21:15:00,2024-10-23 21:10:00,2024-10-23 21:10:00,2024-10-23 20:56:00,2024-10-23 21:09:00,NULL,2024-10-23 21:09:10,9,21,0,NULL,2024-10-23 23:58:23
102892,2024-10-23,AMU,NX,667,AMU667,VMMC,MFM,,321,A21N,A21N,BMBT,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-23 21:20:00,NULL,NULL,2024-10-23 21:30:00,2024-10-23 21:30:00,NULL,2024-10-23 21:32:56,2024-10-23 21:32:41,2024-10-23 21:20:00,2024-10-23 21:42:00,2024-10-23 21:42:00,2024-10-23 21:35:00,2024-10-23 21:41:00,NULL,2024-10-23 21:41:10,9,22,0,NULL,2024-10-23 23:58:23
102942,2024-10-24,UIA,B7,8689,UIA8689,RCQC,MZG,,AT7,A321,A321,B16216,0,184,0,DOM_SCHE_R,DOM_SCHE,S,2024-10-24 7:00:00,NULL,NULL,2024-10-24 6:55:00,2024-10-24 6:55:00,NULL,2024-10-24 6:59:19,2024-10-24 6:54:45,2024-10-24 7:00:00,2024-10-24 7:10:00,2024-10-24 7:10:00,2024-10-24 7:00:00,2024-10-24 7:09:00,NULL,2024-10-24 7:09:36,9,17,0,NULL,2024-10-24 23:57:34
102943,2024-10-24,MDA,AE,331,MDA331,RCQC,MZG,,AT7,AT76,AT76,B16856,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 7:35:00,NULL,NULL,2024-10-24 7:19:00,2024-10-24 7:19:00,NULL,NULL,2024-10-24 7:27:30,2024-10-24 7:35:00,2024-10-24 7:38:00,2024-10-24 7:38:00,2024-10-24 7:24:00,2024-10-24 7:37:00,NULL,2024-10-24 7:37:37,9,14,0,NULL,2024-10-24 23:57:34
102944,2024-10-24,MDA,AE,301,MDA301,RCBS,KNH,,AT7,AT76,AT76,B16860,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 7:20:00,NULL,NULL,2024-10-24 7:08:00,2024-10-24 7:08:00,NULL,NULL,2024-10-24 7:18:58,2024-10-24 7:20:00,2024-10-24 7:30:00,2024-10-24 7:30:00,2024-10-24 7:13:00,2024-10-24 7:30:00,NULL,2024-10-24 7:29:53,9,16,0,NULL,2024-10-24 23:57:34
102945,2024-10-24,UIA,B7,8691,NULL,NULL,MZG,,321,NULL,NULL,NULL,0,184,0,DOM_SCHE_EXT,DOM_EXTRA,NULL,2024-10-24 8:00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-10-24 23:57:24
102946,2024-10-24,UIA,B7,8911,UIA8911,RCBS,KNH,,AT7,AT76,AT76,B17016,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 7:40:00,NULL,NULL,2024-10-24 7:28:00,2024-10-24 7:28:00,NULL,2024-10-24 7:42:08,2024-10-24 7:41:55,2024-10-24 7:40:00,2024-10-24 7:49:00,2024-10-24 7:49:00,2024-10-24 7:33:00,2024-10-24 7:48:00,NULL,2024-10-24 7:48:17,9,15,0,NULL,2024-10-24 23:57:34
102947,2024-10-24,MDA,AE,967,MDA967,ZSAM,XMN,MF9026,738,B738,B738,B18660,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 7:30:00,NULL,NULL,2024-10-24 7:13:00,2024-10-24 7:13:00,NULL,2024-10-24 7:25:03,2024-10-24 7:24:39,2024-10-24 7:30:00,2024-10-24 7:36:00,2024-10-24 7:36:00,2024-10-24 7:18:00,2024-10-24 7:35:00,NULL,2024-10-24 7:35:28,9,30,0,NULL,2024-10-24 23:57:36
102948,2024-10-24,CAL,CI,933,CAL933,VHHH,HKG,AE5213,738,B738,B738,B18662,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 7:40:00,NULL,NULL,2024-10-24 7:20:00,2024-10-24 7:20:00,NULL,2024-10-24 7:28:50,NULL,2024-10-24 7:40:00,2024-10-24 7:41:00,2024-10-24 7:41:00,2024-10-24 7:25:00,2024-10-24 7:41:00,NULL,2024-10-24 7:40:33,9,24,0,NULL,2024-10-24 23:57:33
102949,2024-10-24,CPA,CX,449,CPA449,VHHH,HKG,,77W,A21N,A21N,BHPI,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 7:45:00,NULL,NULL,2024-10-24 7:16:00,2024-10-24 7:16:00,NULL,2024-10-24 7:35:47,2024-10-24 7:35:32,2024-10-24 7:45:00,2024-10-24 7:43:00,2024-10-24 7:43:00,2024-10-24 7:21:00,2024-10-24 7:43:00,NULL,2024-10-24 7:42:50,9,22,0,NULL,2024-10-24 23:57:36
102950,2024-10-24,MDA,AE,333,MDA333,RCQC,MZG,,AT7,AT76,AT76,B16863,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 8:45:00,NULL,NULL,2024-10-24 8:32:00,2024-10-24 8:32:00,NULL,NULL,2024-10-24 8:41:34,2024-10-24 8:45:00,2024-10-24 8:49:00,2024-10-24 8:49:00,2024-10-24 8:37:00,2024-10-24 8:49:00,NULL,2024-10-24 8:48:49,9,12,0,NULL,2024-10-24 23:57:34
102951,2024-10-24,HVN,VN,581,HVN581,VVTS,SGN,CI9027,321,A321,A321,VNA608,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 7:30:00,NULL,NULL,2024-10-24 7:00:00,2024-10-24 7:00:00,NULL,2024-10-24 7:16:22,2024-10-24 7:16:26,2024-10-24 7:30:00,2024-10-24 7:28:00,2024-10-24 7:28:00,2024-10-24 7:05:00,2024-10-24 7:28:00,NULL,2024-10-24 7:27:39,9,28,0,NULL,2024-10-24 23:57:36
102952,2024-10-24,UIA,B7,8695,UIA8695,RCQC,MZG,,AT7,AT76,AT76,B17001,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 9:20:00,NULL,NULL,2024-10-24 9:07:00,2024-10-24 9:07:00,NULL,2024-10-24 9:20:42,2024-10-24 9:20:23,2024-10-24 9:20:00,2024-10-24 9:26:00,2024-10-24 9:26:00,2024-10-24 9:12:00,2024-10-24 9:26:00,NULL,2024-10-24 9:25:48,9,15,0,NULL,2024-10-24 23:57:34
102953,2024-10-24,TTW,IT,321,TTW321,VMMC,MFM,,320,A320,A320,B50008,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 8:30:00,NULL,NULL,2024-10-24 8:17:00,2024-10-24 8:17:00,NULL,2024-10-24 8:25:14,2024-10-24 8:24:57,2024-10-24 8:30:00,2024-10-24 8:35:00,2024-10-24 8:35:00,2024-10-24 8:22:00,2024-10-24 8:35:00,NULL,2024-10-24 8:33:38,9,31,0,NULL,2024-10-24 23:57:36
102954,2024-10-24,CAL,CI,585,CAL585,ZGSZ,SZX,,738,B738,B738,B18661,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 8:30:00,NULL,NULL,2024-10-24 8:03:00,2024-10-24 8:03:00,NULL,2024-10-24 8:17:40,2024-10-24 8:17:31,2024-10-24 8:30:00,2024-10-24 8:31:00,2024-10-24 8:31:00,2024-10-24 8:08:00,2024-10-24 8:31:00,NULL,2024-10-24 8:30:39,9,27,0,NULL,2024-10-24 23:57:36
102955,2024-10-24,HVN,VN,587,HVN587,VVNB,HAN,CI9587,321,A321,A321,VNA329,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 8:40:00,NULL,NULL,2024-10-24 8:14:00,2024-10-24 8:14:00,NULL,2024-10-24 8:16:42,2024-10-24 8:16:36,2024-10-24 8:40:00,2024-10-24 8:26:00,2024-10-24 8:26:00,2024-10-24 8:19:00,2024-10-24 8:25:00,NULL,2024-10-24 8:25:03,9,32,0,NULL,2024-10-24 23:57:36
102956,2024-10-24,TTW,IT,284,TTW284,RJBB,KIX,,320,A20N,A321,B50021,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 6:55:00,NULL,NULL,2024-10-24 6:45:00,2024-10-24 6:45:00,NULL,2024-10-24 7:12:32,2024-10-24 7:12:04,2024-10-24 6:55:00,2024-10-24 7:23:00,2024-10-24 7:23:00,2024-10-24 6:50:00,2024-10-24 7:22:00,NULL,2024-10-24 7:22:31,9,26,0,NULL,2024-10-24 23:57:36
102957,2024-10-24,EVA,BR,845,EVA845,VHHH,HKG,HX1845,321,A321,A321,B16223,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 9:15:00,NULL,NULL,2024-10-24 8:58:00,2024-10-24 8:58:00,NULL,2024-10-24 9:02:26,2024-10-24 9:01:57,2024-10-24 9:15:00,2024-10-24 9:13:00,2024-10-24 9:13:00,2024-10-24 9:03:00,2024-10-24 9:13:00,NULL,2024-10-24 9:12:57,9,23,0,NULL,2024-10-24 23:57:36
102958,2024-10-24,AMU,NX,657,AMU657,VMMC,MFM,,321,A21N,A21N,BMBQ,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 9:30:00,NULL,NULL,2024-10-24 9:02:00,2024-10-24 9:02:00,NULL,NULL,2024-10-24 9:18:45,2024-10-24 9:30:00,2024-10-24 9:29:00,2024-10-24 9:29:00,2024-10-24 9:07:00,2024-10-24 9:29:00,NULL,2024-10-24 9:29:00,9,26,0,NULL,2024-10-24 23:57:36
102959,2024-10-24,CAL,CI,164,CAL164,RKSI,ICN,KE5700,32Q,A21N,B738,B18115,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 7:05:00,NULL,NULL,2024-10-24 6:52:00,2024-10-24 6:52:00,NULL,2024-10-24 7:01:03,2024-10-24 7:00:44,2024-10-24 7:05:00,2024-10-24 7:14:00,2024-10-24 7:14:00,2024-10-24 6:57:00,2024-10-24 7:14:00,NULL,2024-10-24 7:14:06,9,29,0,NULL,2024-10-24 23:57:36
102960,2024-10-24,EVA,BR,182,EVA182,RJBB,KIX,NH5840,321,A321,A321,B16225,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 7:05:00,NULL,NULL,2024-10-24 6:38:00,2024-10-24 6:38:00,NULL,2024-10-24 6:53:05,2024-10-24 6:52:53,2024-10-24 7:05:00,2024-10-24 7:05:00,2024-10-24 7:05:00,2024-10-24 6:43:00,2024-10-24 7:05:00,NULL,2024-10-24 7:04:32,9,23,0,NULL,2024-10-24 23:57:36
102961,2024-10-24,DAC,DA,7009,DAC7009,RCCM,CMJ,,DHC6-400,DHC6,NULL,B55575,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 10:30:00,NULL,NULL,2024-10-24 10:30:00,NULL,NULL,NULL,NULL,2024-10-24 10:30:00,0000-00-00 00:00:00,0000-00-00 00:00:00,NULL,NULL,NULL,NULL,,NULL,0,NULL,2024-10-24 23:57:30
102962,2024-10-24,MDA,AE,335,MDA335,RCQC,MZG,,AT7,AT76,AT76,B16860,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 10:35:00,NULL,NULL,2024-10-24 10:25:00,2024-10-24 10:25:00,NULL,NULL,2024-10-24 10:33:40,2024-10-24 10:35:00,2024-10-24 10:42:00,2024-10-24 10:42:00,2024-10-24 10:30:00,2024-10-24 10:41:00,NULL,2024-10-24 10:41:18,9,12,0,NULL,2024-10-24 23:57:34
102963,2024-10-24,MDA,AE,303,MDA303,RCBS,KNH,,AT7,AT76,AT76,B16856,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 10:20:00,NULL,NULL,2024-10-24 10:14:00,2024-10-24 10:14:00,NULL,NULL,NULL,2024-10-24 10:20:00,2024-10-24 10:39:00,2024-10-24 10:39:00,2024-10-24 10:19:00,2024-10-24 10:38:00,NULL,2024-10-24 10:38:35,9,NULL,0,NULL,2024-10-24 23:57:33
102964,2024-10-24,UIA,B7,8697,UIA8697,RCQC,MZG,,321,AT76,AT76,B17016,0,184,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 11:05:00,NULL,NULL,2024-10-24 11:00:00,2024-10-24 11:00:00,NULL,2024-10-24 11:10:23,2024-10-24 11:10:03,2024-10-24 11:05:00,2024-10-24 11:23:00,2024-10-24 11:23:00,2024-10-24 11:05:00,2024-10-24 11:23:00,NULL,2024-10-24 11:22:53,9,15,0,NULL,2024-10-24 23:57:34
102965,2024-10-24,HKE,UO,131,HKE131,VHHH,HKG,,320,A321,A321,BHTI,0,188,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 10:15:00,NULL,NULL,2024-10-24 9:51:00,2024-10-24 9:51:00,NULL,2024-10-24 9:55:48,NULL,2024-10-24 10:15:00,2024-10-24 10:05:00,2024-10-24 10:05:00,2024-10-24 9:56:00,2024-10-24 10:05:00,NULL,2024-10-24 10:04:58,9,25,0,NULL,2024-10-24 23:57:33
102966,2024-10-24,EVA,BR,108,EVA108,RJAA,NRT,AC6547;NH5832,321,A321,A321,B16227,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 7:00:00,NULL,NULL,2024-10-24 6:38:00,2024-10-24 6:38:00,NULL,2024-10-24 6:52:37,NULL,2024-10-24 7:00:00,2024-10-24 7:03:00,2024-10-24 7:03:00,2024-10-24 6:43:00,2024-10-24 7:02:00,NULL,2024-10-24 7:02:26,9,25,0,NULL,2024-10-24 23:57:33
102967,2024-10-24,MDA,AE,337,MDA337,RCQC,MZG,,AT7,AT76,AT76,B16863,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 11:30:00,NULL,NULL,2024-10-24 11:19:00,2024-10-24 11:19:00,NULL,NULL,2024-10-24 11:25:31,2024-10-24 11:30:00,2024-10-24 11:33:00,2024-10-24 11:33:00,2024-10-24 11:24:00,2024-10-24 11:33:00,NULL,2024-10-24 11:33:02,9,16,0,NULL,2024-10-24 23:57:34
102968,2024-10-24,UIA,B7,8917,UIA8917,RCBS,KNH,,AT7,A321,A321,B16216,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 11:20:00,NULL,NULL,2024-10-24 11:06:00,2024-10-24 11:06:00,NULL,2024-10-24 11:19:48,2024-10-24 11:12:07,2024-10-24 11:20:00,2024-10-24 11:30:00,2024-10-24 11:30:00,2024-10-24 11:11:00,2024-10-24 11:29:00,NULL,2024-10-24 11:29:19,9,17,0,NULL,2024-10-24 23:57:34
102969,2024-10-24,TTW,IT,288,TTW288,ROAH,OKA,,320,A20N,A320NEO,B50023,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 9:45:00,NULL,NULL,2024-10-24 9:36:00,2024-10-24 9:36:00,NULL,NULL,2024-10-24 9:45:58,2024-10-24 9:45:00,2024-10-24 10:01:00,2024-10-24 10:01:00,2024-10-24 9:41:00,2024-10-24 10:01:00,NULL,2024-10-24 10:00:45,9,21,0,NULL,2024-10-24 23:57:36
102970,2024-10-24,CAL,CI,102,CAL102,RJAA,NRT,JL5130,32Q,A21N,A321NEO,B18105,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 8:00:00,NULL,NULL,2024-10-24 7:39:00,2024-10-24 7:39:00,NULL,2024-10-24 7:57:35,NULL,2024-10-24 8:00:00,2024-10-24 8:09:00,2024-10-24 8:09:00,2024-10-24 7:44:00,2024-10-24 8:09:00,NULL,2024-10-24 8:08:39,9,21,0,NULL,2024-10-24 23:57:33
102971,2024-10-24,UIA,B7,8701,UIA8701,RCQC,MZG,,AT7,AT76,AT76,B17001,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 12:10:00,NULL,NULL,2024-10-24 11:55:00,2024-10-24 11:55:00,NULL,2024-10-24 12:05:32,2024-10-24 12:04:56,2024-10-24 12:10:00,2024-10-24 12:11:00,2024-10-24 12:11:00,2024-10-24 12:00:00,2024-10-24 12:10:00,NULL,2024-10-24 12:10:39,9,15,0,NULL,2024-10-24 23:57:34
102972,2024-10-24,CPA,CX,431,CPA431,VHHH,HKG,,77W,A21N,A21N,BHPG,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 11:20:00,NULL,NULL,2024-10-24 10:57:00,2024-10-24 10:57:00,NULL,2024-10-24 11:07:01,2024-10-24 11:06:45,2024-10-24 11:20:00,2024-10-24 11:20:00,2024-10-24 11:20:00,2024-10-24 11:02:00,2024-10-24 11:19:00,NULL,2024-10-24 11:18:25,9,22,0,NULL,2024-10-24 23:57:36
102973,2024-10-24,DAC,DA,7011,DAC7011,RCCM,CMJ,,DHC6-400,DHC6,NULL,B55575,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 13:10:00,NULL,NULL,2024-10-24 13:10:00,NULL,NULL,NULL,NULL,2024-10-24 13:10:00,0000-00-00 00:00:00,0000-00-00 00:00:00,NULL,NULL,NULL,NULL,9,NULL,0,NULL,2024-10-24 23:57:30
102974,2024-10-24,MDA,AE,339,MDA339,RCQC,MZG,,AT7,AT76,AT76,B16856,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 13:50:00,NULL,NULL,2024-10-24 13:42:00,2024-10-24 13:42:00,NULL,NULL,2024-10-24 13:50:35,2024-10-24 13:50:00,2024-10-24 13:58:00,2024-10-24 13:59:00,2024-10-24 13:47:00,2024-10-24 13:58:00,NULL,2024-10-24 13:58:11,9,12,0,NULL,2024-10-24 23:57:34
102975,2024-10-24,MDA,AE,307,MDA307,RCBS,KNH,,AT7,AT76,AT76,B16860,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 13:30:00,NULL,NULL,2024-10-24 13:53:00,2024-10-24 13:53:00,NULL,NULL,NULL,2024-10-24 14:00:00,2024-10-24 14:26:00,2024-10-24 14:26:00,2024-10-24 13:58:00,2024-10-24 14:26:00,NULL,2024-10-24 14:25:51,9,NULL,0,NULL,2024-10-24 23:57:32
102976,2024-10-24,VJC,VJ,885,VJC885,VVTS,SGN,,321,A21N,A21N,VNA607,0,230,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 12:40:00,NULL,NULL,2024-10-24 12:35:00,2024-10-24 12:35:00,NULL,2024-10-24 13:02:18,2024-10-24 13:02:40,2024-10-24 12:40:00,2024-10-24 13:12:00,2024-10-24 13:12:00,2024-10-24 12:40:00,2024-10-24 13:11:00,NULL,2024-10-24 13:11:20,9,21,0,NULL,2024-10-24 23:57:36
102977,2024-10-24,CPA,CX,423,CPA423,VHHH,HKG,,77W,A333,A333,BHLT,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 13:15:00,NULL,NULL,2024-10-24 12:55:00,2024-10-24 12:55:00,NULL,2024-10-24 12:29:33,2024-10-24 13:09:12,2024-10-24 13:15:00,2024-10-24 13:19:00,2024-10-24 13:19:00,2024-10-24 13:00:00,2024-10-24 13:18:00,NULL,2024-10-24 13:17:36,9,22,0,NULL,2024-10-24 23:57:36
102978,2024-10-24,UIA,B7,8921,UIA8921,RCBS,KNH,,AT7,AT76,AT76,B17012,0,70,0,DOM_SCHE_EXT,DOM_EXTRA,S,2024-10-24 14:00:00,NULL,NULL,2024-10-24 13:52:00,2024-10-24 13:52:00,NULL,2024-10-24 14:00:32,NULL,2024-10-24 14:00:00,2024-10-24 14:11:00,2024-10-24 14:11:00,2024-10-24 13:57:00,2024-10-24 14:11:00,NULL,2024-10-24 14:11:09,9,13,0,NULL,2024-10-24 23:57:32
102979,2024-10-24,MDA,AE,341,MDA341,RCQC,MZG,,AT7,AT76,AT76,B16863,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 14:45:00,NULL,NULL,2024-10-24 14:35:00,2024-10-24 14:35:00,NULL,NULL,2024-10-24 14:45:33,2024-10-24 14:45:00,2024-10-24 14:55:00,2024-10-24 14:55:00,2024-10-24 14:40:00,2024-10-24 14:55:00,NULL,2024-10-24 14:55:05,9,12,0,NULL,2024-10-24 23:57:34
